Time_CST,Temperature_C,Absolute Pressure _kPa
12/17/2025 17:20,10.16,100.136
12/17/2025 17:30,10.16,100.136
12/17/2025 17:40,10.16,100.155
12/17/2025 17:50,10.16,100.145
12/17/2025 18:00,10.16,100.145
12/17/2025 18:10,10.17,100.146
12/17/2025 18:20,10.18,100.146
12/17/2025 18:30,10.19,100.161
12/17/2025 18:40,10.19,100.147
12/17/2025 18:50,10.2,100.147
12/17/2025 19:00,10.21,100.134
12/17/2025 19:10,10.21,100.125
12/17/2025 19:20,10.22,100.106
12/17/2025 19:30,10.23,100.088
12/17/2025 19:40,10.24,100.103
12/17/2025 19:50,10.25,100.113
12/17/2025 20:00,10.27,100.109
12/17/2025 20:10,10.28,100.114
12/17/2025 20:20,10.3,100.106
12/17/2025 20:30,10.31,100.107
12/17/2025 20:40,10.33,100.112
12/17/2025 20:50,10.34,100.09
12/17/2025 21:00,10.36,100.072
12/17/2025 21:10,10.38,100.059
12/17/2025 21:20,10.4,100.06
12/17/2025 21:30,10.42,100.033
12/17/2025 21:40,10.45,99.993
12/17/2025 21:50,10.47,99.998
12/17/2025 22:00,10.48,99.999
12/17/2025 22:10,10.51,100.014
12/17/2025 22:20,10.53,100.025
12/17/2025 22:30,10.55,100.007
12/17/2025 22:40,10.57,100.004
12/17/2025 22:50,10.59,99.977
12/17/2025 23:00,10.62,99.955
12/17/2025 23:10,10.64,99.947
12/17/2025 23:20,10.66,99.948
12/17/2025 23:30,10.68,99.944
12/17/2025 23:40,10.7,99.973
12/17/2025 23:50,10.71,99.951
12/18/2025 00:00,10.73,99.933
12/18/2025 00:10,10.74,99.919
12/18/2025 00:20,10.76,99.911
12/18/2025 00:30,10.77,99.874
12/18/2025 00:40,10.77,99.86
12/18/2025 00:50,10.78,99.833
12/18/2025 01:00,10.78,99.814
12/18/2025 01:10,10.8,99.815
12/18/2025 01:20,10.82,99.779
12/18/2025 01:30,10.86,99.786
12/18/2025 01:40,10.9,99.783
12/18/2025 01:50,10.94,99.762
12/18/2025 02:00,10.96,99.745
12/18/2025 02:10,10.99,99.722
12/18/2025 02:20,11.01,99.714
12/18/2025 02:30,11.03,99.729
12/18/2025 02:40,11.05,99.716
12/18/2025 02:50,11.07,99.699
12/18/2025 03:00,11.08,99.68
12/18/2025 03:10,11.08,99.667
12/18/2025 03:20,11.1,99.635
12/18/2025 03:30,11.1,99.63
12/18/2025 03:40,11.1,99.593
12/18/2025 03:50,11.11,99.594
12/18/2025 04:00,11.11,99.575
12/18/2025 04:10,11.11,99.575
12/18/2025 04:20,11.1,99.607
12/18/2025 04:30,11.09,99.602
12/18/2025 04:40,11.09,99.504
12/18/2025 04:50,11.08,99.457
12/18/2025 05:00,11.08,99.48
12/18/2025 05:10,11.07,99.517
12/18/2025 05:20,11.08,99.48
12/18/2025 05:30,11.08,99.504
12/18/2025 05:40,11.1,99.491
12/18/2025 05:50,11.12,99.464
12/18/2025 06:00,11.14,99.46
12/18/2025 06:10,11.16,99.475
12/18/2025 06:20,11.18,99.518
12/18/2025 06:30,11.19,99.57
12/18/2025 06:40,11.19,99.579
12/18/2025 06:50,11.18,99.611
12/18/2025 07:00,11.17,99.611
12/18/2025 07:10,11.16,99.634
12/18/2025 07:20,11.15,99.619
12/18/2025 07:30,11.13,99.618
12/18/2025 07:40,11.12,99.613
12/18/2025 07:50,11.11,99.617
12/18/2025 08:00,11.1,99.663
12/18/2025 08:10,11.09,99.695
12/18/2025 08:20,11.08,99.727
12/18/2025 08:30,11.08,99.769
12/18/2025 08:40,11.08,99.792
12/18/2025 08:50,11.09,99.849
12/18/2025 09:00,11.11,99.868
12/18/2025 09:10,11.14,99.888
12/18/2025 09:20,11.16,99.95
12/18/2025 09:30,11.19,99.965
12/18/2025 09:40,11.21,100.013
12/18/2025 09:50,11.23,100.023
12/18/2025 10:00,11.26,100.062
12/18/2025 10:10,11.29,100.064
12/18/2025 10:20,11.34,100.071
12/18/2025 10:30,11.39,100.106
12/18/2025 10:40,11.44,100.113
12/18/2025 10:50,11.49,100.139
12/18/2025 11:00,11.53,100.164
12/18/2025 11:10,11.56,100.184
12/18/2025 11:20,11.61,100.224
12/18/2025 11:30,11.65,100.249
12/18/2025 11:40,11.69,100.237
12/18/2025 11:50,11.72,100.248
12/18/2025 12:00,11.76,100.269
12/18/2025 12:10,11.8,100.252
12/18/2025 12:20,11.85,100.268
12/18/2025 12:30,11.89,100.294
12/18/2025 12:40,11.93,100.286
12/18/2025 12:50,11.96,100.293
12/18/2025 13:00,12,100.309
12/18/2025 13:10,12.03,100.324
12/18/2025 13:20,12.05,100.339
12/18/2025 13:30,12.07,100.349
12/18/2025 13:40,12.1,100.388
12/18/2025 13:50,12.11,100.412
12/18/2025 14:00,12.13,100.398
12/18/2025 14:10,12.14,100.431
12/18/2025 14:20,12.13,100.417
12/18/2025 14:30,12.13,100.445
12/18/2025 14:40,12.13,100.436
12/18/2025 14:50,12.13,100.473
12/18/2025 15:00,12.12,100.482
12/18/2025 15:10,12.11,100.519
12/18/2025 15:20,12.1,100.509
12/18/2025 15:30,12.08,100.536
12/18/2025 15:40,12.06,100.539
12/18/2025 15:50,12.04,100.538
12/18/2025 16:00,12.01,100.542
12/18/2025 16:10,11.99,100.559
12/18/2025 16:20,11.96,100.572
12/18/2025 16:30,11.94,100.58
12/18/2025 16:40,11.91,100.62
12/18/2025 16:50,11.87,100.637
12/18/2025 17:00,11.83,100.672
12/18/2025 17:10,11.76,100.687
12/18/2025 17:20,11.7,100.694
12/18/2025 17:30,11.66,100.687
12/18/2025 17:40,11.61,100.713
12/18/2025 17:50,11.57,100.743
12/18/2025 18:00,11.53,100.755
12/18/2025 18:10,11.5,100.772
12/18/2025 18:20,11.46,100.775
12/18/2025 18:30,11.43,100.82
12/18/2025 18:40,11.39,100.79
12/18/2025 18:50,11.36,100.816
12/18/2025 19:00,11.33,100.833
12/18/2025 19:10,11.3,100.836
12/18/2025 19:20,11.27,100.868
12/18/2025 19:30,11.24,100.875
12/18/2025 19:40,11.21,100.897
12/18/2025 19:50,11.19,100.924
12/18/2025 20:00,11.15,100.894
12/18/2025 20:10,11.12,100.939
12/18/2025 20:20,11.09,100.951
12/18/2025 20:30,11.06,100.936
12/18/2025 20:40,11.03,100.929
12/18/2025 20:50,10.99,100.923
12/18/2025 21:00,10.96,100.926
12/18/2025 21:10,10.93,100.934
12/18/2025 21:20,10.89,100.923
12/18/2025 21:30,10.86,100.958
12/18/2025 21:40,10.83,100.952
12/18/2025 21:50,10.8,100.946
12/18/2025 22:00,10.77,100.94
12/18/2025 22:10,10.74,100.985
12/18/2025 22:20,10.7,100.992
12/18/2025 22:30,10.66,100.981
12/18/2025 22:40,10.63,101.007
12/18/2025 22:50,10.6,100.996
12/18/2025 23:00,10.57,101.022
12/18/2025 23:10,10.54,101.04
12/18/2025 23:20,10.5,101.051
12/18/2025 23:30,10.46,101.021
12/18/2025 23:40,10.42,101.033
12/18/2025 23:50,10.38,101.054
12/19/2025 00:00,10.35,101.067
12/19/2025 00:10,10.31,101.065
12/19/2025 00:20,10.27,101.053
12/19/2025 00:30,10.24,101.065
12/19/2025 00:40,10.2,101.073
12/19/2025 00:50,10.16,101.089
12/19/2025 01:00,10.12,101.074
12/19/2025 01:10,10.09,101.062
12/19/2025 01:20,10.05,101.093
12/19/2025 01:30,10.02,101.133
12/19/2025 01:40,9.98,101.136
12/19/2025 01:50,9.95,101.12
12/19/2025 02:00,9.91,101.114
12/19/2025 02:10,9.88,101.14
12/19/2025 02:20,9.84,101.142
12/19/2025 02:30,9.8,101.122
12/19/2025 02:40,9.77,101.153
12/19/2025 02:50,9.73,101.183
12/19/2025 03:00,9.69,101.177
12/19/2025 03:10,9.66,101.179
12/19/2025 03:20,9.62,101.187
12/19/2025 03:30,9.59,101.194
12/19/2025 03:40,9.55,101.201
12/19/2025 03:50,9.51,101.181
12/19/2025 04:00,9.48,101.17
12/19/2025 04:10,9.45,101.182
12/19/2025 04:20,9.41,101.176
12/19/2025 04:30,9.38,101.169
12/19/2025 04:40,9.35,101.177
12/19/2025 04:50,9.32,101.171
12/19/2025 05:00,9.29,101.164
12/19/2025 05:10,9.26,101.181
12/19/2025 05:20,9.22,101.193
12/19/2025 05:30,9.19,101.178
12/19/2025 05:40,9.16,101.157
12/19/2025 05:50,9.13,101.17
12/19/2025 06:00,9.09,101.168
12/19/2025 06:10,9.06,101.198
12/19/2025 06:20,9.02,101.178
12/19/2025 06:30,8.99,101.195
12/19/2025 06:40,8.96,101.174
12/19/2025 06:50,8.93,101.182
12/19/2025 07:00,8.9,101.181
12/19/2025 07:10,8.86,101.188
12/19/2025 07:20,8.83,101.205
12/19/2025 07:30,8.8,101.222
12/19/2025 07:40,8.77,101.248
12/19/2025 07:50,8.74,101.256
12/19/2025 08:00,8.72,101.227
12/19/2025 08:10,8.71,101.249
12/19/2025 08:20,8.69,101.281
12/19/2025 08:30,8.67,101.27
12/19/2025 08:40,8.66,101.265
12/19/2025 08:50,8.66,101.265
12/19/2025 09:00,8.67,101.266
12/19/2025 09:10,8.68,101.262
12/19/2025 09:20,8.7,101.239
12/19/2025 09:30,8.72,101.231
12/19/2025 09:40,8.74,101.26
12/19/2025 09:50,8.77,101.22
12/19/2025 10:00,8.81,101.218
12/19/2025 10:10,8.85,101.196
12/19/2025 10:20,8.9,101.213
12/19/2025 10:30,8.94,101.201
12/19/2025 10:40,8.98,101.232
12/19/2025 10:50,9.02,101.229
12/19/2025 11:00,9.05,101.212
12/19/2025 11:10,9.08,101.19
12/19/2025 11:20,9.12,101.137
12/19/2025 11:30,9.16,101.111
12/19/2025 11:40,9.21,101.123
12/19/2025 11:50,9.26,101.111
12/19/2025 12:00,9.3,101.086
12/19/2025 12:10,9.34,101.037
12/19/2025 12:20,9.37,101.024
12/19/2025 12:30,9.39,100.998
12/19/2025 12:40,9.4,100.956
12/19/2025 12:50,9.42,100.957
12/19/2025 13:00,9.43,100.898
12/19/2025 13:10,9.44,100.893
12/19/2025 13:20,9.44,100.87
12/19/2025 13:30,9.45,100.829
12/19/2025 13:40,9.46,100.787
12/19/2025 13:50,9.46,100.774
12/19/2025 14:00,9.47,100.765
12/19/2025 14:10,9.47,100.765
12/19/2025 14:20,9.46,100.718
12/19/2025 14:30,9.46,100.704
12/19/2025 14:40,9.46,100.699
12/19/2025 14:50,9.47,100.686
12/19/2025 15:00,9.47,100.658
12/19/2025 15:10,9.48,100.64
12/19/2025 15:20,9.47,100.64
12/19/2025 15:30,9.46,100.611
12/19/2025 15:40,9.43,100.6
12/19/2025 15:50,9.41,100.594
12/19/2025 16:00,9.39,100.602
12/19/2025 16:10,9.37,100.587
12/19/2025 16:20,9.35,100.568
12/19/2025 16:30,9.33,100.553
12/19/2025 16:40,9.32,100.534
12/19/2025 16:50,9.3,100.532
12/19/2025 17:00,9.28,100.508
12/19/2025 17:10,9.25,100.493
12/19/2025 17:20,9.23,100.473
12/19/2025 17:30,9.2,100.472
12/19/2025 17:40,9.18,100.48
12/19/2025 17:50,9.16,100.465
12/19/2025 18:00,9.14,100.45
12/19/2025 18:10,9.12,100.453
12/19/2025 18:20,9.09,100.443
12/19/2025 18:30,9.07,100.442
12/19/2025 18:40,9.06,100.413
12/19/2025 18:50,9.04,100.426
12/19/2025 19:00,9.02,100.416
12/19/2025 19:10,9,100.433
12/19/2025 19:20,8.99,100.414
12/19/2025 19:30,8.97,100.427
12/19/2025 19:40,8.96,100.412
12/19/2025 19:50,8.95,100.412
12/19/2025 20:00,8.93,100.406
12/19/2025 20:10,8.91,100.401
12/19/2025 20:20,8.9,100.381
12/19/2025 20:30,8.89,100.367
12/19/2025 20:40,8.87,100.366
12/19/2025 20:50,8.86,100.36
12/19/2025 21:00,8.85,100.346
12/19/2025 21:10,8.83,100.341
12/19/2025 21:20,8.83,100.345
12/19/2025 21:30,8.83,100.317
12/19/2025 21:40,8.82,100.307
12/19/2025 21:50,8.81,100.321
12/19/2025 22:00,8.8,100.32
12/19/2025 22:10,8.79,100.334
12/19/2025 22:20,8.79,100.324
12/19/2025 22:30,8.78,100.319
12/19/2025 22:40,8.77,100.328
12/19/2025 22:50,8.76,100.332
12/19/2025 23:00,8.76,100.313
12/19/2025 23:10,8.75,100.318
12/19/2025 23:20,8.75,100.299
12/19/2025 23:30,8.74,100.308
12/19/2025 23:40,8.73,100.289
12/19/2025 23:50,8.73,100.265
12/20/2025 00:00,8.73,100.26
12/20/2025 00:10,8.72,100.255
12/20/2025 00:20,8.71,100.246
12/20/2025 00:30,8.7,100.226
12/20/2025 00:40,8.7,100.198
12/20/2025 00:50,8.69,100.189
12/20/2025 01:00,8.69,100.179
12/20/2025 01:10,8.68,100.207
12/20/2025 01:20,8.68,100.165
12/20/2025 01:30,8.67,100.169
12/20/2025 01:40,8.67,100.169
12/20/2025 01:50,8.66,100.145
12/20/2025 02:00,8.65,100.145
12/20/2025 02:10,8.65,100.135
12/20/2025 02:20,8.63,100.135
12/20/2025 02:30,8.63,100.153
12/20/2025 02:40,8.62,100.134
12/20/2025 02:50,8.61,100.12
12/20/2025 03:00,8.61,100.133
12/20/2025 03:10,8.61,100.129
12/20/2025 03:20,8.6,100.114
12/20/2025 03:30,8.6,100.114
12/20/2025 03:40,8.6,100.1
12/20/2025 03:50,8.59,100.081
12/20/2025 04:00,8.59,100.086
12/20/2025 04:10,8.59,100.067
12/20/2025 04:20,8.59,100.09
12/20/2025 04:30,8.59,100.067
12/20/2025 04:40,8.59,100.058
12/20/2025 04:50,8.59,100.034
12/20/2025 05:00,8.59,100.03
12/20/2025 05:10,8.59,100.039
12/20/2025 05:20,8.59,100.02
12/20/2025 05:30,8.59,100.044
12/20/2025 05:40,8.59,100.03
12/20/2025 05:50,8.59,100.025
12/20/2025 06:00,8.59,100.016
12/20/2025 06:10,8.59,100.021
12/20/2025 06:20,8.6,100.03
12/20/2025 06:30,8.6,100.031
12/20/2025 06:40,8.6,100.035
12/20/2025 06:50,8.61,100.017
12/20/2025 07:00,8.61,100.036
12/20/2025 07:10,8.62,100.027
12/20/2025 07:20,8.62,100.041
12/20/2025 07:30,8.63,100.041
12/20/2025 07:40,8.63,100.023
12/20/2025 07:50,8.64,100.042
12/20/2025 08:00,8.65,100.052
12/20/2025 08:10,8.66,100.048
12/20/2025 08:20,8.67,100.053
12/20/2025 08:30,8.69,100.058
12/20/2025 08:40,8.71,100.078
12/20/2025 08:50,8.73,100.061
12/20/2025 09:00,8.75,100.076
12/20/2025 09:10,8.78,100.087
12/20/2025 09:20,8.82,100.089
12/20/2025 09:30,8.86,100.077
12/20/2025 09:40,8.9,100.093
12/20/2025 09:50,8.94,100.081
12/20/2025 10:00,8.99,100.07
12/20/2025 10:10,9.05,100.092
12/20/2025 10:20,9.12,100.096
12/20/2025 10:30,9.2,100.058
12/20/2025 10:40,9.28,100.058
12/20/2025 10:50,9.37,100.039
12/20/2025 11:00,9.45,100.029
12/20/2025 11:10,9.53,100.02
12/20/2025 11:20,9.61,99.991
12/20/2025 11:30,9.71,99.973
12/20/2025 11:40,9.78,99.94
12/20/2025 11:50,9.85,99.925
12/20/2025 12:00,9.92,99.896
12/20/2025 12:10,9.99,99.922
12/20/2025 12:20,10.06,99.894
12/20/2025 12:30,10.12,99.841
12/20/2025 12:40,10.17,99.862
12/20/2025 12:50,10.22,99.823
12/20/2025 13:00,10.25,99.843
12/20/2025 13:10,10.3,99.841
12/20/2025 13:20,10.36,99.811
12/20/2025 13:30,10.41,99.791
12/20/2025 13:40,10.46,99.798
12/20/2025 13:50,10.51,99.801
12/20/2025 14:00,10.57,99.794
12/20/2025 14:10,10.64,99.798
12/20/2025 14:20,10.7,99.815
12/20/2025 14:30,10.73,99.807
12/20/2025 14:40,10.76,99.818
12/20/2025 14:50,10.79,99.834
12/20/2025 15:00,10.83,99.822
12/20/2025 15:10,10.86,99.809
12/20/2025 15:20,10.89,99.843
12/20/2025 15:30,10.9,99.844
12/20/2025 15:40,10.92,99.863
12/20/2025 15:50,10.93,99.864
12/20/2025 16:00,10.93,99.887
12/20/2025 16:10,10.93,99.906
12/20/2025 16:20,10.92,99.928
12/20/2025 16:30,10.91,99.932
12/20/2025 16:40,10.88,99.964
12/20/2025 16:50,10.85,99.967
12/20/2025 17:00,10.81,99.984
12/20/2025 17:10,10.77,100
12/20/2025 17:20,10.73,100.012
12/20/2025 17:30,10.69,100.028
12/20/2025 17:40,10.65,100.036
12/20/2025 17:50,10.61,100.057
12/20/2025 18:00,10.57,100.078
12/20/2025 18:10,10.53,100.109
12/20/2025 18:20,10.5,100.116
12/20/2025 18:30,10.47,100.138
12/20/2025 18:40,10.44,100.169
12/20/2025 18:50,10.41,100.177
12/20/2025 19:00,10.39,100.213
12/20/2025 19:10,10.37,100.231
12/20/2025 19:20,10.35,100.248
12/20/2025 19:30,10.33,100.261
12/20/2025 19:40,10.31,100.251
12/20/2025 19:50,10.3,100.301
12/20/2025 20:00,10.29,100.301
12/20/2025 20:10,10.27,100.323
12/20/2025 20:20,10.26,100.355
12/20/2025 20:30,10.25,100.364
12/20/2025 20:40,10.23,100.377
12/20/2025 20:50,10.22,100.395
12/20/2025 21:00,10.21,100.422
12/20/2025 21:10,10.21,100.45
12/20/2025 21:20,10.2,100.468
12/20/2025 21:30,10.19,100.468
12/20/2025 21:40,10.19,100.514
12/20/2025 21:50,10.18,100.533
12/20/2025 22:00,10.18,100.537
12/20/2025 22:10,10.18,100.537
12/20/2025 22:20,10.17,100.541
12/20/2025 22:30,10.17,100.569
12/20/2025 22:40,10.16,100.55
12/20/2025 22:50,10.16,100.573
12/20/2025 23:00,10.15,100.601
12/20/2025 23:10,10.14,100.614
12/20/2025 23:20,10.13,100.609
12/20/2025 23:30,10.12,100.636
12/20/2025 23:40,10.1,100.654
12/20/2025 23:50,10.09,100.653
12/21/2025 00:00,10.07,100.657
12/21/2025 00:10,10.06,100.638
12/21/2025 00:20,10.05,100.665
12/21/2025 00:30,10.04,100.665
12/21/2025 00:40,10.04,100.683
12/21/2025 00:50,10.04,100.702
12/21/2025 01:00,10.05,100.688
12/21/2025 01:10,10.06,100.689
12/21/2025 01:20,10.07,100.657
12/21/2025 01:30,10.09,100.658
12/21/2025 01:40,10.1,100.691
12/21/2025 01:50,10.11,100.696
12/21/2025 02:00,10.12,100.706
12/21/2025 02:10,10.13,100.73
12/21/2025 02:20,10.14,100.73
12/21/2025 02:30,10.15,100.749
12/21/2025 02:40,10.16,100.801
12/21/2025 02:50,10.16,100.764
12/21/2025 03:00,10.17,100.787
12/21/2025 03:10,10.17,100.774
12/21/2025 03:20,10.17,100.778
12/21/2025 03:30,10.17,100.811
12/21/2025 03:40,10.18,100.83
12/21/2025 03:50,10.19,100.821
12/21/2025 04:00,10.19,100.808
12/21/2025 04:10,10.2,100.827
12/21/2025 04:20,10.21,100.836
12/21/2025 04:30,10.22,100.846
12/21/2025 04:40,10.23,100.851
12/21/2025 04:50,10.24,100.856
12/21/2025 05:00,10.25,100.875
12/21/2025 05:10,10.26,100.88
12/21/2025 05:20,10.26,100.913
12/21/2025 05:30,10.27,100.932
12/21/2025 05:40,10.28,100.956
12/21/2025 05:50,10.28,100.914
12/21/2025 06:00,10.29,100.957
12/21/2025 06:10,10.29,101.008
12/21/2025 06:20,10.29,101.017
12/21/2025 06:30,10.29,101.05
12/21/2025 06:40,10.28,101.068
12/21/2025 06:50,10.28,101.054
12/21/2025 07:00,10.28,101.082
12/21/2025 07:10,10.27,101.067
12/21/2025 07:20,10.27,101.063
12/21/2025 07:30,10.27,101.095
12/21/2025 07:40,10.27,101.104
12/21/2025 07:50,10.27,101.09
12/21/2025 08:00,10.27,101.105
12/21/2025 08:10,10.28,101.124
12/21/2025 08:20,10.29,101.138
12/21/2025 08:30,10.29,101.171
12/21/2025 08:40,10.3,101.194
12/21/2025 08:50,10.3,101.213
12/21/2025 09:00,10.32,101.219
12/21/2025 09:10,10.34,101.229
12/21/2025 09:20,10.36,101.254
12/21/2025 09:30,10.39,101.255
12/21/2025 09:40,10.43,101.266
12/21/2025 09:50,10.47,101.296
12/21/2025 10:00,10.52,101.317
12/21/2025 10:10,10.56,101.319
12/21/2025 10:20,10.6,101.331
12/21/2025 10:30,10.64,101.347
12/21/2025 10:40,10.68,101.377
12/21/2025 10:50,10.72,101.37
12/21/2025 11:00,10.76,101.423
12/21/2025 11:10,10.78,101.415
12/21/2025 11:20,10.81,101.398
12/21/2025 11:30,10.84,101.385
12/21/2025 11:40,10.86,101.382
12/21/2025 11:50,10.89,101.392
12/21/2025 12:00,10.92,101.38
12/21/2025 12:10,10.95,101.368
12/21/2025 12:20,10.99,101.379
12/21/2025 12:30,11.02,101.306
12/21/2025 12:40,11.06,101.299
12/21/2025 12:50,11.11,101.292
12/21/2025 13:00,11.15,101.271
12/21/2025 13:10,11.2,101.232
12/21/2025 13:20,11.26,101.23
12/21/2025 13:30,11.31,101.219
12/21/2025 13:40,11.35,101.216
12/21/2025 13:50,11.39,101.213
12/21/2025 14:00,11.42,101.224
12/21/2025 14:10,11.44,101.239
12/21/2025 14:20,11.45,101.244
12/21/2025 14:30,11.45,101.258
12/21/2025 14:40,11.44,101.239
12/21/2025 14:50,11.44,101.225
12/21/2025 15:00,11.43,101.224
12/21/2025 15:10,11.42,101.238
12/21/2025 15:20,11.41,101.247
12/21/2025 15:30,11.41,101.261
12/21/2025 15:40,11.42,101.271
12/21/2025 15:50,11.42,101.28
12/21/2025 16:00,11.42,101.266
12/21/2025 16:10,11.43,101.276
12/21/2025 16:20,11.43,101.29
12/21/2025 16:30,11.44,101.314
12/21/2025 16:40,11.44,101.3
12/21/2025 16:50,11.45,101.309
12/21/2025 17:00,11.45,101.324
12/21/2025 17:10,11.45,101.324
12/21/2025 17:20,11.45,101.337
12/21/2025 17:30,11.45,101.351
12/21/2025 17:40,11.44,101.346
12/21/2025 17:50,11.44,101.332
12/21/2025 18:00,11.44,101.328
12/21/2025 18:10,11.44,101.356
12/21/2025 18:20,11.44,101.36
12/21/2025 18:30,11.44,101.356
12/21/2025 18:40,11.45,101.365
12/21/2025 18:50,11.45,101.365
12/21/2025 19:00,11.45,101.37
12/21/2025 19:10,11.45,101.38
12/21/2025 19:20,11.45,101.389
12/21/2025 19:30,11.45,101.384
12/21/2025 19:40,11.46,101.398
12/21/2025 19:50,11.46,101.394
12/21/2025 20:00,11.46,101.403
12/21/2025 20:10,11.46,101.394
12/21/2025 20:20,11.45,101.398
12/21/2025 20:30,11.45,101.379
12/21/2025 20:40,11.45,101.384
12/21/2025 20:50,11.44,101.374
12/21/2025 21:00,11.43,101.388
12/21/2025 21:10,11.43,101.374
12/21/2025 21:20,11.43,101.392
12/21/2025 21:30,11.42,101.373
12/21/2025 21:40,11.42,101.373
12/21/2025 21:50,11.42,101.383
12/21/2025 22:00,11.43,101.383
12/21/2025 22:10,11.43,101.364
12/21/2025 22:20,11.42,101.387
12/21/2025 22:30,11.42,101.383
12/21/2025 22:40,11.42,101.415
12/21/2025 22:50,11.42,101.42
12/21/2025 23:00,11.43,101.415
12/21/2025 23:10,11.43,101.434
12/21/2025 23:20,11.44,101.393
12/21/2025 23:30,11.44,101.393
12/21/2025 23:40,11.45,101.389
12/21/2025 23:50,11.45,101.403
12/22/2025 00:00,11.46,101.394
12/22/2025 00:10,11.47,101.357
12/22/2025 00:20,11.47,101.362
12/22/2025 00:30,11.48,101.348
12/22/2025 00:40,11.48,101.344
12/22/2025 00:50,11.49,101.349
12/22/2025 01:00,11.49,101.358
12/22/2025 01:10,11.5,101.326
12/22/2025 01:20,11.5,101.34
12/22/2025 01:30,11.51,101.359
12/22/2025 01:40,11.52,101.345
12/22/2025 01:50,11.52,101.336
12/22/2025 02:00,11.53,101.342
12/22/2025 02:10,11.54,101.323
12/22/2025 02:20,11.54,101.3
12/22/2025 02:30,11.55,101.31
12/22/2025 02:40,11.56,101.301
12/22/2025 02:50,11.57,101.306
12/22/2025 03:00,11.57,101.311
12/22/2025 03:10,11.58,101.297
12/22/2025 03:20,11.58,101.279
12/22/2025 03:30,11.59,101.279
12/22/2025 03:40,11.6,101.298
12/22/2025 03:50,11.61,101.271
12/22/2025 04:00,11.61,101.29
12/22/2025 04:10,11.62,101.276
12/22/2025 04:20,11.62,101.262
12/22/2025 04:30,11.62,101.262
12/22/2025 04:40,11.63,101.263
12/22/2025 04:50,11.63,101.244
12/22/2025 05:00,11.64,101.231
12/22/2025 05:10,11.64,101.259
12/22/2025 05:20,11.64,101.254
12/22/2025 05:30,11.64,101.263
12/22/2025 05:40,11.64,101.249
12/22/2025 05:50,11.64,101.263
12/22/2025 06:00,11.63,101.249
12/22/2025 06:10,11.63,101.253
12/22/2025 06:20,11.62,101.253
12/22/2025 06:30,11.61,101.266
12/22/2025 06:40,11.59,101.293
12/22/2025 06:50,11.57,101.316
12/22/2025 07:00,11.56,101.296
12/22/2025 07:10,11.54,101.319
12/22/2025 07:20,11.51,101.308
12/22/2025 07:30,11.49,101.297
12/22/2025 07:40,11.46,101.306
12/22/2025 07:50,11.44,101.314
12/22/2025 08:00,11.41,101.331
12/22/2025 08:10,11.39,101.339
12/22/2025 08:20,11.37,101.319
12/22/2025 08:30,11.36,101.328
12/22/2025 08:40,11.35,101.332
12/22/2025 08:50,11.36,101.328
12/22/2025 09:00,11.37,101.31
12/22/2025 09:10,11.38,101.334
12/22/2025 09:20,11.4,101.34
12/22/2025 09:30,11.43,101.36
12/22/2025 09:40,11.46,101.375
12/22/2025 09:50,11.5,101.372
12/22/2025 10:00,11.55,101.37
12/22/2025 10:10,11.6,101.364
12/22/2025 10:20,11.67,101.358
12/22/2025 10:30,11.73,101.352
12/22/2025 10:40,11.8,101.35
12/22/2025 10:50,11.89,101.341
12/22/2025 11:00,11.98,101.318
12/22/2025 11:10,12.05,101.293
12/22/2025 11:20,12.13,101.274
12/22/2025 11:30,12.19,101.258
12/22/2025 11:40,12.26,101.243
12/22/2025 11:50,12.32,101.232
12/22/2025 12:00,12.39,101.198
12/22/2025 12:10,12.46,101.188
12/22/2025 12:20,12.52,101.139
12/22/2025 12:30,12.57,101.133
12/22/2025 12:40,12.63,101.089
12/22/2025 12:50,12.7,101.083
12/22/2025 13:00,12.75,101.076
12/22/2025 13:10,12.78,101.097
12/22/2025 13:20,12.84,101.048
12/22/2025 13:30,12.92,101.043
12/22/2025 13:40,13,101.024
12/22/2025 13:50,13.08,100.99
12/22/2025 14:00,13.13,100.983
12/22/2025 14:10,13.19,100.972
12/22/2025 14:20,13.25,100.966
12/22/2025 14:30,13.32,100.978
12/22/2025 14:40,13.39,100.963
12/22/2025 14:50,13.45,100.943
12/22/2025 15:00,13.48,100.944
12/22/2025 15:10,13.49,100.935
12/22/2025 15:20,13.49,100.917
12/22/2025 15:30,13.48,100.897
12/22/2025 15:40,13.47,100.897
12/22/2025 15:50,13.47,100.906
12/22/2025 16:00,13.47,100.869
12/22/2025 16:10,13.46,100.892
12/22/2025 16:20,13.44,100.882
12/22/2025 16:30,13.42,100.881
12/22/2025 16:40,13.4,100.847
12/22/2025 16:50,13.38,100.851
12/22/2025 17:00,13.36,100.855
12/22/2025 17:10,13.35,100.84
12/22/2025 17:20,13.34,100.849
12/22/2025 17:30,13.34,100.867
12/22/2025 17:40,13.33,100.844
12/22/2025 17:50,13.32,100.843
12/22/2025 18:00,13.31,100.847
12/22/2025 18:10,13.29,100.837
12/22/2025 18:20,13.27,100.836
12/22/2025 18:30,13.26,100.854
12/22/2025 18:40,13.23,100.858
12/22/2025 18:50,13.21,100.875
12/22/2025 19:00,13.18,100.879
12/22/2025 19:10,13.15,100.905
12/22/2025 19:20,13.12,100.889
12/22/2025 19:30,13.09,100.902
12/22/2025 19:40,13.06,100.891
