#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
339,05/12/2026 12:07:10,21.73,510.0,547.5,0.26,331.48,,,,,
340,05/12/2026 12:07:15,21.73,510.0,547.6,0.26,331.49,,,,,
341,05/12/2026 12:07:20,21.73,510.0,547.5,0.26,331.48,,,,,
342,05/12/2026 12:07:25,21.73,510.0,547.6,0.26,331.51,,,,,
343,05/12/2026 12:07:30,21.74,510.1,547.7,0.26,331.57,,,,,
344,05/12/2026 12:07:35,21.74,510.2,547.7,0.26,331.60,,,,,
345,05/12/2026 12:07:40,21.74,510.3,547.8,0.26,331.70,,,,,
346,05/12/2026 12:07:45,21.74,511.2,548.8,0.26,332.31,,,,,
347,05/12/2026 12:07:50,21.74,513.3,551.1,0.27,333.67,,,,,
348,05/12/2026 12:07:55,21.74,518.1,556.2,0.27,336.79,,,,,
349,05/12/2026 12:08:00,21.75,529.0,567.8,0.27,343.87,,,,,
350,05/12/2026 12:08:05,21.75,544.8,584.6,0.28,354.10,,,,,
351,05/12/2026 12:08:10,21.75,562.3,603.5,0.29,365.52,,,,,
352,05/12/2026 12:08:15,21.76,573.1,615.0,0.30,372.50,,,,,
353,05/12/2026 12:08:20,21.76,580.7,623.2,0.30,377.48,,,,,
354,05/12/2026 12:08:25,21.77,582.7,625.2,0.30,378.77,,,,,
355,05/12/2026 12:08:30,21.77,581.4,623.7,0.30,377.88,,,,,
356,05/12/2026 12:08:35,21.77,572.3,613.9,0.30,371.98,,,,,
357,05/12/2026 12:08:40,21.77,558.7,599.3,0.29,363.13,,,,,
358,05/12/2026 12:08:45,21.78,553.3,593.5,0.29,359.66,,,,,
359,05/12/2026 12:08:50,21.79,549.2,589.0,0.28,357.01,,,,,
360,05/12/2026 12:08:55,21.79,546.7,586.2,0.28,355.36,,,,,
361,05/12/2026 12:09:00,21.80,546.1,585.3,0.28,354.94,,,,,
362,05/12/2026 12:09:05,21.81,543.0,582.0,0.28,352.94,,,,,
363,05/12/2026 12:09:10,21.81,540.7,579.5,0.28,351.46,,,,,
364,05/12/2026 12:09:15,21.81,537.3,575.9,0.28,349.28,,,,,
365,05/12/2026 12:09:20,21.81,533.0,571.2,0.28,346.43,,,,,
366,05/12/2026 12:09:25,21.81,529.3,567.3,0.27,344.05,,,,,
367,05/12/2026 12:09:30,21.81,526.8,564.6,0.27,342.40,,,,,
368,05/12/2026 12:09:35,21.81,525.4,563.2,0.27,341.53,,,,,
369,05/12/2026 12:09:40,21.81,523.3,560.9,0.27,340.12,,,,,
370,05/12/2026 12:09:45,21.80,522.1,559.7,0.27,339.37,,,,,
371,05/12/2026 12:09:50,21.80,520.1,557.6,0.27,338.07,,,,,
372,05/12/2026 12:09:55,21.79,518.4,555.8,0.27,336.94,,,,,
373,05/12/2026 12:10:00,21.79,518.0,555.4,0.27,336.69,,,,,
374,05/12/2026 12:10:05,21.79,517.8,555.3,0.27,336.60,,,,,
375,05/12/2026 12:10:10,21.79,517.6,555.1,0.27,336.44,,,,,
376,05/12/2026 12:10:15,21.78,517.0,554.5,0.27,336.07,,,,,
377,05/12/2026 12:10:20,21.78,516.0,553.4,0.27,335.37,,,,,
378,05/12/2026 12:10:25,21.78,515.3,552.7,0.27,334.96,,,,,
379,05/12/2026 12:10:30,21.77,514.4,551.8,0.27,334.37,,,,,
380,05/12/2026 12:10:35,21.77,514.2,551.6,0.27,334.23,,,,,
381,05/12/2026 12:10:40,21.77,513.6,551.0,0.27,333.85,,,,,
382,05/12/2026 12:10:45,21.77,513.1,550.5,0.27,333.52,,,,,
383,05/12/2026 12:10:50,21.77,513.0,550.3,0.27,333.44,,,,,
384,05/12/2026 12:10:55,21.77,512.8,550.1,0.27,333.32,,,,,
385,05/12/2026 12:11:00,21.77,512.5,549.8,0.27,333.14,,,,,
386,05/12/2026 12:11:05,21.77,512.6,549.8,0.27,333.16,,,,,
387,05/12/2026 12:11:10,21.77,512.3,549.6,0.27,333.02,,,,,
388,05/12/2026 12:11:15,21.77,512.5,549.7,0.27,333.10,,,,,
389,05/12/2026 12:11:20,21.78,512.2,549.4,0.27,332.93,,,,,
390,05/12/2026 12:11:25,21.78,512.0,549.2,0.27,332.81,,,,,
391,05/12/2026 12:11:30,21.78,512.0,549.1,0.27,332.78,,,,,
392,05/12/2026 12:11:35,21.79,512.0,549.0,0.27,332.78,,,,,
393,05/12/2026 12:11:40,21.79,511.6,548.7,0.26,332.57,,,,,
394,05/12/2026 12:11:45,21.79,511.7,548.7,0.26,332.58,,,,,
395,05/12/2026 12:11:50,21.79,511.7,548.7,0.26,332.59,,,,,
396,05/12/2026 12:11:55,21.79,511.4,548.4,0.26,332.41,,,,,
397,05/12/2026 12:12:00,21.79,511.4,548.3,0.26,332.38,,,,,
398,05/12/2026 12:12:05,21.79,511.2,548.1,0.26,332.26,,,,,
399,05/12/2026 12:12:10,21.79,511.3,548.2,0.26,332.35,,,,,
400,05/12/2026 12:12:15,21.79,511.2,548.1,0.26,332.30,,,,,
401,05/12/2026 12:12:20,21.79,511.2,548.1,0.26,332.29,,,,,
402,05/12/2026 12:12:25,21.79,511.2,548.1,0.26,332.29,,,,,
403,05/12/2026 12:12:30,21.79,511.2,548.1,0.26,332.28,,,,,
404,05/12/2026 12:12:35,21.79,511.2,548.1,0.26,332.26,,,,,
405,05/12/2026 12:12:40,21.79,511.1,548.0,0.26,332.24,,,,,
406,05/12/2026 12:12:45,21.79,511.1,547.9,0.26,332.19,,,,,
407,05/12/2026 12:12:50,21.79,511.0,547.9,0.26,332.14,,,,,
408,05/12/2026 12:12:55,21.79,510.9,547.8,0.26,332.11,,,,,
409,05/12/2026 12:13:00,21.79,511.0,547.9,0.26,332.13,,,,,
410,05/12/2026 12:13:05,21.79,510.9,547.8,0.26,332.10,,,,,
411,05/12/2026 12:13:10,21.79,510.9,547.8,0.26,332.09,,,,,
412,05/12/2026 12:13:15,21.79,510.9,547.8,0.26,332.07,,,,,
413,05/12/2026 12:13:20,21.79,510.9,547.8,0.26,332.06,,,,,
414,05/12/2026 12:13:25,21.79,510.9,547.8,0.26,332.06,,,,,
415,05/12/2026 12:13:30,21.79,510.8,547.8,0.26,332.03,,,,,
416,05/12/2026 12:13:35,21.79,510.8,547.8,0.26,332.04,,,,,
417,05/12/2026 12:13:40,21.79,510.9,547.8,0.26,332.08,,,,,
418,05/12/2026 12:13:45,21.79,510.9,547.9,0.26,332.10,,,,,
419,05/12/2026 12:13:50,21.79,510.9,547.8,0.26,332.07,,,,,
420,05/12/2026 12:13:55,21.79,510.9,547.9,0.26,332.09,,,,,
421,05/12/2026 12:14:00,21.79,510.9,547.9,0.26,332.11,,,,,
422,05/12/2026 12:14:05,21.79,511.0,547.9,0.26,332.12,,,,,
423,05/12/2026 12:14:10,21.79,510.9,547.8,0.26,332.07,,,,,
424,05/12/2026 12:14:15,21.79,510.9,547.8,0.26,332.09,,,,,
425,05/12/2026 12:14:20,21.79,510.8,547.7,0.26,332.02,,,,,
426,05/12/2026 12:14:25,21.79,510.8,547.7,0.26,332.05,,,,,
427,05/12/2026 12:14:30,21.79,510.9,547.8,0.26,332.08,,,,,
428,05/12/2026 12:14:35,21.80,510.9,547.7,0.26,332.06,,,,,
429,05/12/2026 12:14:40,21.80,510.9,547.8,0.26,332.10,,,,,
430,05/12/2026 12:14:45,21.80,511.0,547.8,0.26,332.12,,,,,
431,05/12/2026 12:14:50,21.80,510.9,547.7,0.26,332.07,,,,,
432,05/12/2026 12:14:55,21.80,511.0,547.8,0.26,332.17,,,,,
433,05/12/2026 12:15:00,21.80,511.0,547.8,0.26,332.14,,,,,
434,05/12/2026 12:15:05,21.80,511.0,547.8,0.26,332.16,,,,,
435,05/12/2026 12:15:10,21.80,511.0,547.7,0.26,332.12,,,,,
436,05/12/2026 12:15:15,21.80,510.9,547.7,0.26,332.11,,,,,
437,05/12/2026 12:15:20,21.81,511.0,547.7,0.26,332.14,,,,,
438,05/12/2026 12:15:25,21.81,511.0,547.8,0.26,332.16,,,,,
439,05/12/2026 12:15:30,21.81,511.1,547.8,0.26,332.20,,,,,
440,05/12/2026 12:15:35,21.81,511.1,547.8,0.26,332.18,,,,,
441,05/12/2026 12:15:40,21.81,511.1,547.8,0.26,332.19,,,,,
442,05/12/2026 12:15:45,21.81,511.2,547.9,0.26,332.25,,,,,
443,05/12/2026 12:15:50,21.81,511.1,547.7,0.26,332.20,,,,,
444,05/12/2026 12:15:55,21.81,511.1,547.7,0.26,332.20,,,,,
445,05/12/2026 12:16:00,21.81,511.1,547.7,0.26,332.19,,,,,
446,05/12/2026 12:16:05,21.82,511.1,547.7,0.26,332.19,,,,,
447,05/12/2026 12:16:10,21.82,511.0,547.7,0.26,332.17,,,,,
448,05/12/2026 12:16:15,21.81,511.2,547.8,0.26,332.25,,,,,
449,05/12/2026 12:16:20,21.82,511.1,547.7,0.26,332.21,,,,,
450,05/12/2026 12:16:25,21.82,511.1,547.7,0.26,332.23,,,,,
451,05/12/2026 12:16:30,21.82,511.2,547.8,0.26,332.28,,,,,
452,05/12/2026 12:16:35,21.82,511.2,547.8,0.26,332.29,,,,,
453,05/12/2026 12:16:40,21.82,511.2,547.8,0.26,332.27,,,,,
454,05/12/2026 12:16:45,21.82,511.3,547.9,0.26,332.34,,,,,
455,05/12/2026 12:16:50,21.82,511.3,547.9,0.26,332.38,,,,,
456,05/12/2026 12:16:55,21.82,511.3,547.9,0.26,332.37,,,,,
457,05/12/2026 12:17:00,21.82,511.3,547.8,0.26,332.31,,,,,
458,05/12/2026 12:17:05,21.83,511.2,547.7,0.26,332.28,,,,,
459,05/12/2026 12:17:10,21.83,511.2,547.7,0.26,332.28,,,,,
460,05/12/2026 12:17:15,21.83,511.2,547.7,0.26,332.30,,,,,
461,05/12/2026 12:17:20,21.83,511.3,547.8,0.26,332.37,,,,,
462,05/12/2026 12:17:25,21.83,511.4,547.8,0.26,332.39,,,,,
463,05/12/2026 12:17:30,21.83,511.3,547.7,0.26,332.36,,,,,
464,05/12/2026 12:17:35,21.83,511.3,547.8,0.26,332.37,,,,,
465,05/12/2026 12:17:40,21.83,511.4,547.9,0.26,332.43,,,,,
466,05/12/2026 12:17:45,21.84,511.4,547.8,0.26,332.41,,,,,
467,05/12/2026 12:17:50,21.84,511.4,547.8,0.26,332.43,,,,,
468,05/12/2026 12:17:55,21.84,511.3,547.7,0.26,332.36,,,,,
469,05/12/2026 12:18:00,21.84,511.3,547.7,0.26,332.37,,,,,
470,05/12/2026 12:18:05,21.84,511.3,547.7,0.26,332.38,,,,,
471,05/12/2026 12:18:10,21.84,511.4,547.7,0.26,332.40,,,,,
472,05/12/2026 12:18:15,21.84,511.4,547.8,0.26,332.41,,,,,
473,05/12/2026 12:18:20,21.84,511.4,547.8,0.26,332.42,,,,,
474,05/12/2026 12:18:25,21.84,511.6,547.9,0.26,332.54,,,,,
475,05/12/2026 12:18:30,21.84,511.5,547.8,0.26,332.46,,,,,
476,05/12/2026 12:18:35,21.85,511.5,547.8,0.26,332.49,,,,,
477,05/12/2026 12:18:40,21.85,511.6,547.8,0.26,332.52,,,,,
478,05/12/2026 12:18:45,21.85,511.7,548.0,0.26,332.60,,,,,
479,05/12/2026 12:18:50,21.85,511.6,547.8,0.26,332.53,,,,,
480,05/12/2026 12:18:55,21.85,511.6,547.8,0.26,332.56,,,,,
481,05/12/2026 12:19:00,21.86,511.8,547.9,0.26,332.65,,,,,
482,05/12/2026 12:19:05,21.86,511.6,547.8,0.26,332.55,,,,,
483,05/12/2026 12:19:10,21.86,511.5,547.6,0.26,332.49,,,,,
484,05/12/2026 12:19:15,21.86,511.5,547.6,0.26,332.45,,,,,
485,05/12/2026 12:19:20,21.86,511.5,547.5,0.26,332.46,,,,,
486,05/12/2026 12:19:25,21.86,511.7,547.7,0.26,332.58,,,,,
487,05/12/2026 12:19:30,21.86,511.6,547.6,0.26,332.52,,,,,
488,05/12/2026 12:19:35,21.86,511.7,547.8,0.26,332.60,,,,,
489,05/12/2026 12:19:40,21.86,511.6,547.7,0.26,332.55,,,,,
490,05/12/2026 12:19:45,21.87,511.7,547.7,0.26,332.58,,,,,
491,05/12/2026 12:19:50,21.87,511.6,547.7,0.26,332.56,,,,,
492,05/12/2026 12:19:55,21.87,511.7,547.8,0.26,332.61,,,,,
493,05/12/2026 12:20:00,21.87,511.6,547.6,0.26,332.57,,,,,
494,05/12/2026 12:20:05,21.87,511.7,547.7,0.26,332.60,,,,,
495,05/12/2026 12:20:10,21.87,511.8,547.8,0.26,332.68,,,,,
496,05/12/2026 12:20:15,21.87,511.8,547.8,0.26,332.66,,,,,
497,05/12/2026 12:20:20,21.87,511.6,547.6,0.26,332.55,,,,,
498,05/12/2026 12:20:25,21.88,511.7,547.6,0.26,332.61,,,,,
499,05/12/2026 12:20:30,21.88,511.7,547.7,0.26,332.62,,,,,
500,05/12/2026 12:20:35,21.88,511.7,547.6,0.26,332.60,,,,,
501,05/12/2026 12:20:40,21.88,511.7,547.6,0.26,332.59,,,,,
502,05/12/2026 12:20:45,21.88,511.8,547.7,0.26,332.69,,,,,
503,05/12/2026 12:20:50,21.88,511.8,547.7,0.26,332.69,,,,,
504,05/12/2026 12:20:55,21.88,511.8,547.7,0.26,332.65,,,,,
505,05/12/2026 12:21:00,21.88,511.8,547.6,0.26,332.66,,,,,
506,05/12/2026 12:21:05,21.88,511.8,547.7,0.26,332.67,,,,,
507,05/12/2026 12:21:10,21.88,511.8,547.6,0.26,332.64,,,,,
508,05/12/2026 12:21:15,21.88,511.9,547.8,0.26,332.73,,,,,
509,05/12/2026 12:21:20,21.88,511.7,547.6,0.26,332.60,,,,,
510,05/12/2026 12:21:25,21.88,511.8,547.6,0.26,332.66,,,,,
511,05/12/2026 12:21:30,21.89,511.8,547.6,0.26,332.66,,,,,
512,05/12/2026 12:21:35,21.89,511.9,547.7,0.26,332.73,,,,,
513,05/12/2026 12:21:40,21.89,511.7,547.5,0.26,332.63,,,,,
514,05/12/2026 12:21:45,21.89,511.9,547.7,0.26,332.74,,,,,
515,05/12/2026 12:21:50,21.89,512.0,547.7,0.26,332.78,,,,,
516,05/12/2026 12:21:55,21.89,511.9,547.7,0.26,332.76,,,,,
517,05/12/2026 12:22:00,21.89,511.9,547.7,0.26,332.76,,,,,
518,05/12/2026 12:22:05,21.89,512.0,547.8,0.26,332.80,,,,,
519,05/12/2026 12:22:10,21.89,512.0,547.8,0.26,332.82,,,,,
520,05/12/2026 12:22:15,21.89,512.0,547.7,0.26,332.79,,,,,
521,05/12/2026 12:22:20,21.90,511.9,547.6,0.26,332.74,,,,,
522,05/12/2026 12:22:25,21.90,512.0,547.7,0.26,332.80,,,,,
523,05/12/2026 12:22:30,21.90,512.1,547.8,0.26,332.87,,,,,
524,05/12/2026 12:22:35,21.90,512.1,547.8,0.26,332.85,,,,,
525,05/12/2026 12:22:40,21.90,512.1,547.8,0.26,332.84,,,,,
526,05/12/2026 12:22:45,21.90,512.1,547.8,0.26,332.89,,,,,
527,05/12/2026 12:22:50,21.90,512.2,547.9,0.26,332.92,,,,,
528,05/12/2026 12:22:55,21.90,512.2,547.8,0.26,332.92,,,,,
529,05/12/2026 12:23:00,21.90,512.2,547.8,0.26,332.94,,,,,
530,05/12/2026 12:23:05,21.91,512.2,547.8,0.26,332.94,,,,,
531,05/12/2026 12:23:10,21.91,512.3,547.9,0.26,333.00,,,,,
532,05/12/2026 12:23:15,21.91,512.3,547.9,0.26,333.00,,,,,
533,05/12/2026 12:23:20,21.91,512.3,547.9,0.26,333.02,,,,,
534,05/12/2026 12:23:25,21.91,512.3,547.8,0.26,332.99,,,,,
535,05/12/2026 12:23:30,21.91,512.2,547.7,0.26,332.93,,,,,
536,05/12/2026 12:23:35,21.91,512.2,547.8,0.26,332.95,,,,,
537,05/12/2026 12:23:40,21.91,512.3,547.8,0.26,332.99,,,,,
538,05/12/2026 12:23:45,21.92,512.3,547.8,0.26,333.02,,,,,
539,05/12/2026 12:23:50,21.92,512.3,547.8,0.26,333.02,,,,,
540,05/12/2026 12:23:55,21.92,512.2,547.6,0.26,332.95,,,,,
541,05/12/2026 12:24:00,21.92,512.4,547.8,0.26,333.03,,,,,
542,05/12/2026 12:24:05,21.92,512.4,547.8,0.26,333.05,,,,,
543,05/12/2026 12:24:10,21.92,512.4,547.8,0.26,333.05,,,,,
544,05/12/2026 12:24:15,21.92,512.5,547.9,0.26,333.14,,,,,
545,05/12/2026 12:24:20,21.93,512.5,547.9,0.26,333.12,,,,,
546,05/12/2026 12:24:25,21.93,512.5,547.9,0.26,333.13,,,,,
547,05/12/2026 12:24:30,21.93,512.6,548.0,0.26,333.18,,,,,
548,05/12/2026 12:24:35,21.93,512.5,547.8,0.26,333.10,,,,,
549,05/12/2026 12:24:40,21.93,512.5,547.8,0.26,333.10,,,,,
550,05/12/2026 12:24:45,21.93,512.6,547.9,0.26,333.17,,,,,
551,05/12/2026 12:24:50,21.93,512.6,547.9,0.26,333.17,,,,,
552,05/12/2026 12:24:55,21.93,512.5,547.9,0.26,333.15,,,,,
553,05/12/2026 12:25:00,21.93,512.5,547.8,0.26,333.15,,,,,
554,05/12/2026 12:25:05,21.93,512.5,547.8,0.26,333.12,,,,,
555,05/12/2026 12:25:10,21.93,512.6,547.9,0.26,333.21,,,,,
556,05/12/2026 12:25:15,21.93,512.6,547.9,0.26,333.20,,,,,
557,05/12/2026 12:25:20,21.93,512.6,547.9,0.26,333.19,,,,,
558,05/12/2026 12:25:25,21.93,512.6,547.9,0.26,333.21,,,,,
559,05/12/2026 12:25:30,21.94,512.7,548.0,0.26,333.28,,,,,
560,05/12/2026 12:25:35,21.94,512.6,547.9,0.26,333.22,,,,,
561,05/12/2026 12:25:40,21.94,512.7,548.0,0.26,333.27,,,,,
562,05/12/2026 12:25:45,21.94,512.7,547.9,0.26,333.25,,,,,
563,05/12/2026 12:25:50,21.94,512.9,548.1,0.26,333.36,,,,,
564,05/12/2026 12:25:55,21.94,512.8,548.0,0.26,333.33,,,,,
565,05/12/2026 12:26:00,21.94,512.8,547.9,0.26,333.29,,,,,
566,05/12/2026 12:26:05,21.94,512.8,547.9,0.26,333.29,,,,,
567,05/12/2026 12:26:10,21.94,512.7,547.8,0.26,333.23,,,,,
568,05/12/2026 12:26:15,21.95,512.8,547.9,0.26,333.33,,,,,
569,05/12/2026 12:26:20,21.95,512.8,547.8,0.26,333.29,,,,,
570,05/12/2026 12:26:25,21.95,512.9,548.0,0.26,333.40,,,,,
571,05/12/2026 12:26:30,21.95,512.9,548.0,0.26,333.39,,,,,
572,05/12/2026 12:26:35,21.96,513.0,548.0,0.26,333.44,,,,,
573,05/12/2026 12:26:40,21.96,513.0,548.0,0.26,333.42,,,,,
574,05/12/2026 12:26:45,21.96,513.0,547.9,0.26,333.42,,,,,
575,05/12/2026 12:26:50,21.96,513.0,548.0,0.26,333.46,,,,,
576,05/12/2026 12:26:55,21.97,513.0,547.9,0.26,333.43,,,,,
577,05/12/2026 12:27:00,21.97,513.0,547.9,0.26,333.47,,,,,
578,05/12/2026 12:27:05,21.97,513.0,547.9,0.26,333.48,,,,,
579,05/12/2026 12:27:10,21.97,513.0,547.9,0.26,333.48,,,,,
580,05/12/2026 12:27:15,21.97,513.1,547.9,0.26,333.50,,,,,
581,05/12/2026 12:27:20,21.97,513.1,547.9,0.26,333.49,,,,,
582,05/12/2026 12:27:25,21.97,513.1,547.9,0.26,333.49,,,,,
583,05/12/2026 12:27:30,21.98,513.1,547.8,0.26,333.50,,,,,
584,05/12/2026 12:27:35,21.98,513.0,547.8,0.26,333.44,,,,,
585,05/12/2026 12:27:40,21.98,513.0,547.7,0.26,333.42,,,,,
586,05/12/2026 12:27:45,21.98,513.0,547.7,0.26,333.43,,,,,
587,05/12/2026 12:27:50,21.98,512.9,547.7,0.26,333.40,,,,,
588,05/12/2026 12:27:55,21.98,513.2,547.9,0.26,333.55,,,,,
589,05/12/2026 12:28:00,21.98,513.0,547.8,0.26,333.44,,,,,
590,05/12/2026 12:28:05,21.98,513.1,547.9,0.26,333.54,,,,,
591,05/12/2026 12:28:10,21.97,513.1,547.9,0.26,333.50,,,,,
592,05/12/2026 12:28:15,21.97,513.1,547.9,0.26,333.51,,,,,
593,05/12/2026 12:28:20,21.97,512.9,547.7,0.26,333.40,,,,,
594,05/12/2026 12:28:25,21.97,513.0,547.8,0.26,333.46,,,,,
595,05/12/2026 12:28:30,21.97,513.1,548.0,0.26,333.54,,,,,
596,05/12/2026 12:28:35,21.97,513.1,547.9,0.26,333.53,,,,,
597,05/12/2026 12:28:40,21.98,513.0,547.8,0.26,333.46,,,,,
598,05/12/2026 12:28:45,21.98,513.1,547.8,0.26,333.49,,,,,
599,05/12/2026 12:28:50,21.98,513.1,547.9,0.26,333.53,,,,,
600,05/12/2026 12:28:55,21.98,513.1,547.9,0.26,333.51,,,,,
601,05/12/2026 12:29:00,21.98,513.1,547.8,0.26,333.49,,,,,
602,05/12/2026 12:29:05,21.98,513.0,547.8,0.26,333.47,,,,,
603,05/12/2026 12:29:10,21.98,513.1,547.8,0.26,333.49,,,,,
604,05/12/2026 12:29:15,21.98,513.0,547.8,0.26,333.48,,,,,
605,05/12/2026 12:29:20,21.98,513.1,547.9,0.26,333.54,,,,,
606,05/12/2026 12:29:25,21.98,513.0,547.7,0.26,333.47,,,,,
607,05/12/2026 12:29:30,21.98,513.2,548.0,0.26,333.61,,,,,
608,05/12/2026 12:29:35,21.98,513.2,547.9,0.26,333.55,,,,,
609,05/12/2026 12:29:40,21.98,513.2,547.9,0.26,333.60,,,,,
610,05/12/2026 12:29:45,21.99,513.2,547.9,0.26,333.59,,,,,
611,05/12/2026 12:29:50,21.99,513.1,547.8,0.26,333.53,,,,,
612,05/12/2026 12:29:55,21.99,513.2,547.8,0.26,333.58,,,,,
613,05/12/2026 12:30:00,21.99,513.3,547.9,0.26,333.66,,,,,
614,05/12/2026 12:30:05,21.99,513.3,547.9,0.26,333.63,,,,,
615,05/12/2026 12:30:10,22.00,513.3,547.9,0.26,333.66,,,,,
616,05/12/2026 12:30:15,22.00,513.3,547.8,0.26,333.63,,,,,
617,05/12/2026 12:30:20,22.00,513.3,547.8,0.26,333.64,,,,,
618,05/12/2026 12:30:25,22.00,513.4,547.9,0.26,333.70,,,,,
619,05/12/2026 12:30:30,22.00,513.4,547.9,0.26,333.71,,,,,
620,05/12/2026 12:30:35,22.00,513.4,547.8,0.26,333.69,,,,,
621,05/12/2026 12:30:40,22.00,513.5,547.9,0.26,333.75,,,,,
622,05/12/2026 12:30:45,22.01,513.4,547.9,0.26,333.73,,,,,
623,05/12/2026 12:30:50,22.01,513.6,548.0,0.26,333.82,,,,,
624,05/12/2026 12:30:55,22.01,513.5,547.9,0.26,333.81,,,,,
625,05/12/2026 12:31:00,22.02,513.6,548.0,0.26,333.85,,,,,
626,05/12/2026 12:31:05,22.02,513.6,547.9,0.26,333.82,,,,,
627,05/12/2026 12:31:10,22.02,513.6,547.9,0.26,333.84,,,,,
628,05/12/2026 12:31:15,22.03,513.6,547.8,0.26,333.85,,,,,
629,05/12/2026 12:31:20,22.03,513.5,547.8,0.26,333.80,,,,,
630,05/12/2026 12:31:25,22.03,513.7,547.9,0.26,333.92,,,,,
631,05/12/2026 12:31:30,22.03,513.7,547.9,0.26,333.93,,,,,
632,05/12/2026 12:31:35,22.03,513.8,548.0,0.26,333.97,,,,,
633,05/12/2026 12:31:40,22.04,513.9,548.0,0.26,334.04,,,,,
634,05/12/2026 12:31:45,22.04,513.8,547.9,0.26,333.97,,,,,
635,05/12/2026 12:31:50,22.04,513.9,548.0,0.26,334.03,,,,,
636,05/12/2026 12:31:55,22.04,513.8,547.8,0.26,333.98,,,,,
637,05/12/2026 12:32:00,22.05,513.9,547.8,0.26,334.01,,,,,
638,05/12/2026 12:32:05,22.05,513.9,547.8,0.26,334.03,,,,,
639,05/12/2026 12:32:10,22.05,513.9,547.8,0.26,334.01,,,,,
640,05/12/2026 12:32:15,22.05,513.9,547.8,0.26,334.04,,,,,
641,05/12/2026 12:32:20,22.05,513.9,547.7,0.26,334.02,,,,,
642,05/12/2026 12:32:25,22.05,514.0,547.8,0.26,334.07,,,,,
643,05/12/2026 12:32:30,22.06,514.0,547.8,0.26,334.09,,,,,
644,05/12/2026 12:32:35,22.06,514.0,547.9,0.26,334.13,,,,,
645,05/12/2026 12:32:40,22.06,514.0,547.7,0.26,334.08,,,,,
646,05/12/2026 12:32:45,22.06,514.0,547.8,0.26,334.08,,,,,
647,05/12/2026 12:32:50,22.07,513.9,547.7,0.26,334.06,,,,,
648,05/12/2026 12:32:55,22.06,514.0,547.7,0.26,334.08,,,,,
649,05/12/2026 12:33:00,22.07,514.0,547.8,0.26,334.11,,,,,
650,05/12/2026 12:33:05,22.07,514.0,547.7,0.26,334.07,,,,,
651,05/12/2026 12:33:10,22.07,514.0,547.8,0.26,334.12,,,,,
652,05/12/2026 12:33:15,22.07,514.1,547.8,0.26,334.15,,,,,
653,05/12/2026 12:33:20,22.07,514.0,547.7,0.26,334.08,,,,,
654,05/12/2026 12:33:25,22.07,514.1,547.8,0.26,334.13,,,,,
655,05/12/2026 12:33:30,22.07,514.1,547.8,0.26,334.14,,,,,
656,05/12/2026 12:33:35,22.07,514.0,547.8,0.26,334.13,,,,,
657,05/12/2026 12:33:40,22.07,514.2,547.9,0.26,334.22,,,,,
658,05/12/2026 12:33:45,22.07,514.1,547.8,0.26,334.18,,,,,
659,05/12/2026 12:33:50,22.07,514.2,547.9,0.26,334.26,,,,,
660,05/12/2026 12:33:55,22.07,514.2,547.9,0.26,334.22,,,,,
661,05/12/2026 12:34:00,22.07,514.1,547.7,0.26,334.15,,,,,
662,05/12/2026 12:34:05,22.08,514.3,547.9,0.26,334.27,,,,,
663,05/12/2026 12:34:10,22.08,514.3,547.9,0.26,334.27,,,,,
664,05/12/2026 12:34:15,22.08,514.1,547.8,0.26,334.18,,,,,
665,05/12/2026 12:34:20,22.08,514.0,547.7,0.26,334.13,,,,,
666,05/12/2026 12:34:25,22.08,514.1,547.8,0.26,334.17,,,,,
667,05/12/2026 12:34:30,22.08,514.2,547.8,0.26,334.20,,,,,
668,05/12/2026 12:34:35,22.08,514.1,547.8,0.26,334.20,,,,,
669,05/12/2026 12:34:40,22.08,514.1,547.7,0.26,334.15,,,,,
670,05/12/2026 12:34:45,22.08,514.0,547.6,0.26,334.12,,,,,
671,05/12/2026 12:34:50,22.08,514.1,547.8,0.26,334.19,,,,,
672,05/12/2026 12:34:55,22.07,514.1,547.8,0.26,334.18,,,,,
673,05/12/2026 12:35:00,22.07,514.0,547.7,0.26,334.10,,,,,
674,05/12/2026 12:35:05,22.07,513.9,547.6,0.26,334.04,,,,,
675,05/12/2026 12:35:10,22.07,513.8,547.5,0.26,333.98,,,,,
676,05/12/2026 12:35:15,22.07,513.8,547.5,0.26,333.97,,,,,
677,05/12/2026 12:35:20,22.06,513.8,547.5,0.26,333.94,,,,,
678,05/12/2026 12:35:25,22.06,513.8,547.7,0.26,334.00,,,,,
679,05/12/2026 12:35:30,22.06,513.9,547.7,0.26,334.00,,,,,
680,05/12/2026 12:35:35,22.05,513.9,547.7,0.26,334.01,,,,,
681,05/12/2026 12:35:40,22.05,513.8,547.7,0.26,333.99,,,,,
682,05/12/2026 12:35:45,22.05,513.7,547.7,0.26,333.94,,,,,
683,05/12/2026 12:35:50,22.05,513.9,547.8,0.26,334.01,,,,,
