#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
337,03/04/2026 23:50:00,19.71,407.2,458.1,0.22,264.69,,,,,,
338,03/05/2026 00:00:00,19.65,389.7,439.0,0.21,253.30,,,,,,
339,03/05/2026 00:10:00,19.61,371.6,419.0,0.20,241.52,,,,,,
340,03/05/2026 00:20:00,19.58,344.1,388.3,0.19,223.64,,,,,,
341,03/05/2026 00:30:00,19.54,310.8,351.1,0.17,202.02,,,,,,
342,03/05/2026 00:40:00,19.48,273.8,309.7,0.15,177.96,,,,,,
343,03/05/2026 00:50:00,19.47,264.4,299.2,0.14,171.86,,,,,,
344,03/05/2026 01:00:00,19.47,266.3,301.3,0.14,173.12,,,,,,
345,03/05/2026 01:10:00,19.46,259.2,293.4,0.14,168.50,,,,,,
346,03/05/2026 01:20:00,19.44,254.3,287.9,0.14,165.31,,,,,,
347,03/05/2026 01:30:00,19.42,255.9,289.9,0.14,166.36,,,,,,
348,03/05/2026 01:40:00,19.39,261.3,296.2,0.14,169.86,,,,,,
349,03/05/2026 01:50:00,19.36,264.7,300.3,0.14,172.04,,,,,,
350,03/05/2026 02:00:00,19.33,267.0,303.1,0.14,173.57,,,,,,
351,03/05/2026 02:10:00,19.30,267.6,304.0,0.15,173.96,,,,,,
352,03/05/2026 02:20:00,19.27,268.9,305.6,0.15,174.77,,,,,,
353,03/05/2026 02:30:00,19.25,269.6,306.6,0.15,175.24,,,,,,
354,03/05/2026 02:40:00,19.22,270.9,308.4,0.15,176.10,,,,,,
355,03/05/2026 02:50:00,19.18,272.7,310.7,0.15,177.26,,,,,,
356,03/05/2026 03:00:00,19.14,275.5,314.1,0.15,179.07,,,,,,
357,03/05/2026 03:10:00,19.10,281.2,320.9,0.15,182.76,,,,,,
358,03/05/2026 03:20:00,19.07,289.9,331.1,0.16,188.42,,,,,,
359,03/05/2026 03:30:00,19.03,299.8,342.8,0.16,194.89,,,,,,
360,03/05/2026 03:40:00,19.00,310.0,354.7,0.17,201.49,,,,,,
361,03/05/2026 03:50:00,18.97,320.4,366.8,0.18,208.24,,,,,,
362,03/05/2026 04:00:00,18.94,330.2,378.4,0.18,214.62,,,,,,
363,03/05/2026 04:10:00,18.90,340.0,389.9,0.19,220.98,,,,,,
364,03/05/2026 04:20:00,18.86,346.4,397.6,0.19,225.13,,,,,,
365,03/05/2026 04:30:00,18.84,351.4,403.6,0.19,228.42,,,,,,
366,03/05/2026 04:40:00,18.83,355.3,408.2,0.20,230.96,,,,,,
367,03/05/2026 04:50:00,18.81,357.0,410.3,0.20,232.06,,,,,,
368,03/05/2026 05:00:00,18.79,357.6,411.2,0.20,232.44,,,,,,
369,03/05/2026 05:10:00,18.77,357.2,410.9,0.20,232.15,,,,,,
370,03/05/2026 05:20:00,18.75,355.6,409.3,0.20,231.12,,,,,,
371,03/05/2026 05:30:00,18.73,354.0,407.7,0.19,230.10,,,,,,
372,03/05/2026 05:40:00,18.70,351.8,405.4,0.19,228.65,,,,,,
373,03/05/2026 05:50:00,18.68,349.9,403.5,0.19,227.45,,,,,,
374,03/05/2026 06:00:00,18.65,348.6,402.3,0.19,226.62,,,,,,
375,03/05/2026 06:10:00,18.63,347.6,401.3,0.19,225.93,,,,,,
376,03/05/2026 06:20:00,18.61,347.1,401.0,0.19,225.64,,,,,,
377,03/05/2026 06:30:00,18.59,347.3,401.3,0.19,225.71,,,,,,
378,03/05/2026 06:40:00,18.56,348.1,402.5,0.19,226.26,,,,,,
379,03/05/2026 06:50:00,18.54,349.5,404.4,0.19,227.19,,,,,,
380,03/05/2026 07:00:00,18.51,352.1,407.7,0.19,228.89,,,,,,
381,03/05/2026 07:10:00,18.48,356.0,412.5,0.20,231.41,,,,,,
382,03/05/2026 07:20:00,18.46,360.9,418.4,0.20,234.60,,,,,,
383,03/05/2026 07:30:00,18.44,367.3,426.0,0.20,238.74,,,,,,
384,03/05/2026 07:40:00,18.44,373.2,432.8,0.21,242.56,,,,,,
385,03/05/2026 07:50:00,18.45,380.8,441.6,0.21,247.55,,,,,,
386,03/05/2026 08:00:00,18.46,390.0,452.1,0.22,253.48,,,,,,
387,03/05/2026 08:10:00,18.48,398.3,461.4,0.22,258.87,,,,,,
388,03/05/2026 08:20:00,18.52,407.2,471.4,0.23,264.68,,,,,,
389,03/05/2026 08:30:00,18.58,417.0,482.0,0.23,271.06,,,,,,
390,03/05/2026 08:40:00,18.66,425.9,491.3,0.24,276.80,,,,,,
391,03/05/2026 08:50:00,18.73,434.5,500.3,0.24,282.43,,,,,,
392,03/05/2026 09:00:00,18.83,444.7,510.8,0.25,289.04,,,,,,
393,03/05/2026 09:10:00,18.92,451.6,517.8,0.25,293.55,,,,,,
394,03/05/2026 09:20:00,19.03,461.2,527.3,0.25,299.76,,,,,,
395,03/05/2026 09:30:00,19.16,467.8,533.2,0.26,304.07,,,,,,
396,03/05/2026 09:40:00,19.23,475.3,540.8,0.26,308.95,,,,,,
397,03/05/2026 09:50:00,19.28,479.9,545.5,0.26,311.96,,,,,,
398,03/05/2026 10:00:00,19.34,487.6,553.4,0.27,316.92,,,,,,
399,03/05/2026 10:10:00,19.55,493.3,557.1,0.27,320.62,,,,,,
400,03/05/2026 10:20:00,19.75,498.0,559.7,0.27,323.70,,,,,,
401,03/05/2026 10:30:00,19.91,503.5,563.8,0.27,327.30,,,,,,
402,03/05/2026 10:40:00,20.09,508.6,567.1,0.27,330.60,,,,,,
403,03/05/2026 10:50:00,20.30,514.0,570.3,0.28,334.08,,,,,,
404,03/05/2026 11:00:00,20.46,517.4,571.9,0.28,336.32,,,,,,
405,03/05/2026 11:10:00,20.72,523.6,575.3,0.28,340.36,,,,,,
406,03/05/2026 11:20:00,20.93,527.3,576.5,0.28,342.71,,,,,,
407,03/05/2026 11:30:00,21.11,531.5,578.7,0.28,345.46,,,,,,
408,03/05/2026 11:40:00,21.28,535.2,580.7,0.28,347.91,,,,,,
409,03/05/2026 11:50:00,21.49,539.7,582.6,0.28,350.78,,,,,,
410,03/05/2026 12:00:00,21.68,543.6,584.3,0.28,353.35,,,,,,
411,03/05/2026 12:10:00,21.86,546.1,584.7,0.28,354.99,,,,,,
412,03/05/2026 12:20:00,22.08,549.7,585.6,0.28,357.27,,,,,,
413,03/05/2026 12:30:00,22.39,554.5,586.7,0.28,360.41,,,,,,
414,03/05/2026 12:40:00,22.70,557.9,586.2,0.28,362.63,,,,,,
415,03/05/2026 12:50:00,22.91,560.0,585.6,0.28,363.98,,,,,,
416,03/05/2026 13:00:00,23.15,562.3,585.1,0.28,365.49,,,,,,
417,03/05/2026 13:10:00,23.47,566.0,584.8,0.28,367.93,,,,,,
418,03/05/2026 13:20:00,23.81,568.6,583.2,0.28,369.61,,,,,,
419,03/05/2026 13:30:00,24.04,571.3,583.0,0.28,371.32,,,,,,
420,03/05/2026 13:40:00,24.28,567.0,575.7,0.28,368.52,,,,,,
421,03/05/2026 13:50:00,24.47,565.9,572.4,0.28,367.86,,,,,,
422,03/05/2026 14:00:00,24.58,564.8,569.9,0.28,367.11,,,,,,
423,03/05/2026 14:10:00,24.73,564.7,567.9,0.28,367.05,,,,,,
424,03/05/2026 14:20:00,24.89,563.6,564.9,0.27,366.33,,,,,,
425,03/05/2026 14:30:00,24.98,560.9,561.1,0.27,364.57,,,,,,
426,03/05/2026 14:40:00,25.12,551.7,550.3,0.27,358.61,,,,,,
427,03/05/2026 14:50:00,25.26,550.1,547.1,0.27,357.58,,,,,,
428,03/05/2026 15:00:00,25.36,548.5,544.4,0.26,356.52,,,,,,
429,03/05/2026 15:10:00,25.54,549.1,543.0,0.26,356.92,,,,,,
430,03/05/2026 15:20:00,25.59,542.6,535.9,0.26,352.67,,,,,,
431,03/05/2026 15:30:00,25.76,541.5,533.0,0.26,352.00,,,,,,
432,03/05/2026 15:40:00,25.79,545.5,536.6,0.26,354.56,,,,,,
433,03/05/2026 15:50:00,25.85,542.2,532.6,0.26,352.41,,,,,,
434,03/05/2026 16:00:00,25.91,539.6,529.5,0.26,350.75,,,,,,
435,03/05/2026 16:10:00,25.92,534.1,524.0,0.25,347.14,,,,,,
436,03/05/2026 16:20:00,25.95,536.7,526.3,0.26,348.88,,,,,,
437,03/05/2026 16:30:00,25.89,531.4,521.6,0.25,345.42,,,,,,
438,03/05/2026 16:40:00,25.80,514.0,505.5,0.24,334.08,,,,,,
439,03/05/2026 16:50:00,25.76,507.4,499.5,0.24,329.80,,,,,,
440,03/05/2026 17:00:00,25.70,503.4,496.2,0.24,327.22,,,,,,
441,03/05/2026 17:10:00,25.58,501.1,495.1,0.24,325.74,,,,,,
442,03/05/2026 17:20:00,25.42,493.2,488.9,0.24,320.59,,,,,,
443,03/05/2026 17:30:00,25.30,492.0,488.9,0.24,319.80,,,,,,
444,03/05/2026 17:40:00,25.14,489.6,488.2,0.24,318.26,,,,,,
445,03/05/2026 17:50:00,25.03,488.9,488.6,0.24,317.77,,,,,,
446,03/05/2026 18:00:00,24.88,503.0,504.3,0.24,326.98,,,,,,
447,03/05/2026 18:10:00,24.74,500.7,503.4,0.24,325.46,,,,,,
448,03/05/2026 18:20:00,24.63,498.5,502.4,0.24,324.05,,,,,,
449,03/05/2026 18:30:00,24.46,496.5,502.2,0.24,322.73,,,,,,
450,03/05/2026 18:40:00,24.32,494.2,501.4,0.24,321.23,,,,,,
451,03/05/2026 18:50:00,24.16,490.9,499.7,0.24,319.08,,,,,,
452,03/05/2026 19:00:00,24.01,488.8,499.2,0.24,317.75,,,,,,
453,03/05/2026 19:10:00,23.88,487.4,499.2,0.24,316.80,,,,,,
454,03/05/2026 19:20:00,23.71,485.1,498.6,0.24,315.32,,,,,,
455,03/05/2026 19:30:00,23.56,483.0,498.0,0.24,313.94,,,,,,
456,03/05/2026 19:40:00,23.44,481.4,497.7,0.24,312.88,,,,,,
457,03/05/2026 19:50:00,23.29,479.7,497.7,0.24,311.84,,,,,,
458,03/05/2026 20:00:00,23.14,478.3,497.7,0.24,310.87,,,,,,
459,03/05/2026 20:10:00,22.99,477.1,498.2,0.24,310.13,,,,,,
460,03/05/2026 20:20:00,22.83,476.0,498.6,0.24,309.37,,,,,,
461,03/05/2026 20:30:00,22.70,475.1,499.2,0.24,308.83,,,,,,
462,03/05/2026 20:40:00,22.55,474.4,500.2,0.24,308.38,,,,,,
463,03/05/2026 20:50:00,22.40,474.2,501.6,0.24,308.24,,,,,,
464,03/05/2026 21:00:00,22.22,474.2,503.6,0.24,308.21,,,,,,
465,03/05/2026 21:10:00,22.03,473.9,505.4,0.24,308.03,,,,,,
466,03/05/2026 21:20:00,21.88,475.0,508.3,0.25,308.74,,,,,,
467,03/05/2026 21:30:00,21.73,475.0,510.0,0.25,308.74,,,,,,
468,03/05/2026 21:40:00,21.59,476.1,512.8,0.25,309.45,,,,,,
469,03/05/2026 21:50:00,21.45,476.9,515.3,0.25,309.97,,,,,,
470,03/05/2026 22:00:00,21.31,477.7,517.8,0.25,310.52,,,,,,
471,03/05/2026 22:10:00,21.20,478.7,520.3,0.25,311.17,,,,,,
472,03/05/2026 22:20:00,21.08,479.4,522.4,0.25,311.63,,,,,,
473,03/05/2026 22:30:00,20.98,480.5,524.8,0.25,312.35,,,,,,
474,03/05/2026 22:40:00,20.88,481.4,527.0,0.25,312.89,,,,,,
475,03/05/2026 22:50:00,20.78,476.9,523.3,0.25,309.97,,,,,,
476,03/05/2026 23:00:00,20.67,483.7,532.0,0.26,314.37,,,,,,
477,03/05/2026 23:10:00,20.59,483.8,533.2,0.26,314.50,,,,,,
478,03/05/2026 23:20:00,20.51,479.4,529.3,0.25,311.61,,,,,,
479,03/05/2026 23:30:00,20.42,485.0,536.5,0.26,315.24,,,,,,
480,03/05/2026 23:40:00,20.35,486.0,538.5,0.26,315.90,,,,,,
481,03/05/2026 23:50:00,20.29,486.7,540.2,0.26,316.37,,,,,,
482,03/06/2026 00:00:00,20.21,487.4,541.9,0.26,316.82,,,,,,
483,03/06/2026 00:10:00,20.14,487.5,542.8,0.26,316.84,,,,,,
484,03/06/2026 00:20:00,20.08,488.6,544.9,0.26,317.58,,,,,,
485,03/06/2026 00:30:00,20.03,489.7,546.8,0.26,318.32,,,,,,
486,03/06/2026 00:40:00,19.96,491.1,549.3,0.26,319.24,,,,,,
487,03/06/2026 00:50:00,19.91,492.7,551.7,0.27,320.27,,,,,,
488,03/06/2026 01:00:00,19.84,493.0,552.9,0.27,320.42,,,,,,
489,03/06/2026 01:10:00,19.79,496.0,557.0,0.27,322.43,,,,,,
490,03/06/2026 01:20:00,19.74,498.6,560.6,0.27,324.12,,,,,,
491,03/06/2026 01:30:00,19.69,502.1,565.2,0.27,326.39,,,,,,
492,03/06/2026 01:40:00,19.64,504.2,568.2,0.27,327.75,,,,,,
493,03/06/2026 01:50:00,19.58,508.0,573.2,0.28,330.18,,,,,,
494,03/06/2026 02:00:00,19.55,513.0,579.3,0.28,333.44,,,,,,
495,03/06/2026 02:10:00,19.49,528.0,597.1,0.29,343.21,,,,,,
496,03/06/2026 02:20:00,19.45,529.2,599.0,0.29,343.98,,,,,,
497,03/06/2026 02:30:00,19.41,532.0,602.7,0.29,345.78,,,,,,
498,03/06/2026 02:40:00,19.36,530.1,601.3,0.29,344.57,,,,,,
499,03/06/2026 02:50:00,19.32,531.7,603.7,0.29,345.61,,,,,,
500,03/06/2026 03:00:00,19.28,532.9,605.7,0.29,346.37,,,,,,
501,03/06/2026 03:10:00,19.24,535.1,608.8,0.29,347.84,,,,,,
502,03/06/2026 03:20:00,19.19,535.3,609.7,0.29,347.95,,,,,,
503,03/06/2026 03:30:00,19.15,536.6,611.8,0.29,348.81,,,,,,
504,03/06/2026 03:40:00,19.11,538.0,613.9,0.30,349.71,,,,,,
505,03/06/2026 03:50:00,19.07,539.7,616.5,0.30,350.82,,,,,,
506,03/06/2026 04:00:00,19.01,540.2,617.9,0.30,351.11,,,,,,
507,03/06/2026 04:10:00,18.97,541.1,619.5,0.30,351.73,,,,,,
508,03/06/2026 04:20:00,18.92,542.2,621.5,0.30,352.40,,,,,,
509,03/06/2026 04:30:00,18.87,542.0,622.2,0.30,352.33,,,,,,
510,03/06/2026 04:40:00,18.85,545.6,626.6,0.30,354.63,,,,,,
511,03/06/2026 04:50:00,18.79,546.3,628.1,0.30,355.07,,,,,,
512,03/06/2026 05:00:00,18.75,546.4,628.9,0.30,355.15,,,,,,
513,03/06/2026 05:10:00,18.72,547.0,630.2,0.30,355.55,,,,,,
514,03/06/2026 05:20:00,18.67,547.5,631.3,0.30,355.86,,,,,,
515,03/06/2026 05:30:00,18.67,549.2,633.5,0.31,357.01,,,,,,
516,03/06/2026 05:40:00,18.64,551.1,636.0,0.31,358.21,,,,,,
517,03/06/2026 05:50:00,18.62,551.8,637.2,0.31,358.70,,,,,,
518,03/06/2026 06:00:00,18.60,555.7,642.1,0.31,361.22,,,,,,
519,03/06/2026 06:10:00,18.57,553.2,639.6,0.31,359.57,,,,,,
520,03/06/2026 06:20:00,18.53,552.2,638.9,0.31,358.91,,,,,,
521,03/06/2026 06:30:00,18.50,556.4,644.3,0.31,361.65,,,,,,
522,03/06/2026 06:40:00,18.48,554.5,642.4,0.31,360.44,,,,,,
523,03/06/2026 06:50:00,18.45,559.7,648.9,0.31,363.78,,,,,,
524,03/06/2026 07:00:00,18.44,559.7,649.2,0.31,363.83,,,,,,
525,03/06/2026 07:10:00,18.42,559.3,649.0,0.31,363.58,,,,,,
526,03/06/2026 07:20:00,18.42,561.3,651.3,0.31,364.82,,,,,,
527,03/06/2026 07:30:00,18.41,562.5,652.9,0.31,365.61,,,,,,
528,03/06/2026 07:40:00,18.40,563.2,653.8,0.32,366.10,,,,,,
529,03/06/2026 07:50:00,18.40,564.1,654.9,0.32,366.69,,,,,,
530,03/06/2026 08:00:00,18.40,565.6,656.7,0.32,367.65,,,,,,
531,03/06/2026 08:10:00,18.40,567.8,659.1,0.32,369.08,,,,,,
532,03/06/2026 08:20:00,18.44,569.4,660.4,0.32,370.09,,,,,,
533,03/06/2026 08:30:00,18.47,571.2,662.0,0.32,371.29,,,,,,
534,03/06/2026 08:40:00,18.53,572.5,662.6,0.32,372.13,,,,,,
535,03/06/2026 08:50:00,18.58,570.4,659.3,0.32,370.74,,,,,,
536,03/06/2026 09:00:00,18.62,571.6,660.0,0.32,371.53,,,,,,
537,03/06/2026 09:10:00,18.64,572.5,660.6,0.32,372.10,,,,,,
538,03/06/2026 09:20:00,18.69,573.4,661.0,0.32,372.68,,,,,,
539,03/06/2026 09:30:00,18.75,573.4,660.0,0.32,372.74,,,,,,
540,03/06/2026 09:40:00,18.77,574.3,660.8,0.32,373.30,,,,,,
541,03/06/2026 09:50:00,18.82,576.1,662.0,0.32,374.49,,,,,,
542,03/06/2026 10:00:00,18.90,578.0,662.9,0.32,375.68,,,,,,
543,03/06/2026 10:10:00,18.98,580.3,664.3,0.32,377.21,,,,,,
544,03/06/2026 10:20:00,19.06,581.2,664.1,0.32,377.79,,,,,,
545,03/06/2026 10:30:00,19.16,583.5,665.0,0.32,379.26,,,,,,
546,03/06/2026 10:40:00,19.35,585.3,664.2,0.32,380.47,,,,,,
547,03/06/2026 10:50:00,19.50,587.8,664.5,0.32,382.09,,,,,,
548,03/06/2026 11:00:00,19.65,594.9,670.2,0.32,386.69,,,,,,
549,03/06/2026 11:10:00,19.73,591.4,665.1,0.32,384.42,,,,,,
550,03/06/2026 11:20:00,19.92,594.6,665.6,0.32,386.49,,,,,,
551,03/06/2026 11:30:00,20.03,596.1,665.5,0.32,387.47,,,,,,
552,03/06/2026 11:40:00,20.12,596.3,664.4,0.32,387.63,,,,,,
553,03/06/2026 11:50:00,20.24,598.3,664.7,0.32,388.93,,,,,,
554,03/06/2026 12:00:00,20.39,599.2,663.5,0.32,389.51,,,,,,
555,03/06/2026 12:10:00,20.54,598.9,660.8,0.32,389.31,,,,,,
556,03/06/2026 12:20:00,20.76,601.6,660.4,0.32,391.03,,,,,,
557,03/06/2026 12:30:00,20.91,603.4,660.2,0.32,392.21,,,,,,
558,03/06/2026 12:40:00,21.04,603.5,658.2,0.32,392.27,,,,,,
559,03/06/2026 12:50:00,21.34,606.9,657.5,0.32,394.47,,,,,,
560,03/06/2026 13:00:00,21.46,606.6,655.4,0.32,394.29,,,,,,
561,03/06/2026 13:10:00,21.55,607.2,654.6,0.32,394.71,,,,,,
562,03/06/2026 13:20:00,21.72,607.4,652.2,0.32,394.79,,,,,,
563,03/06/2026 13:30:00,22.04,608.6,649.0,0.31,395.62,,,,,,
564,03/06/2026 13:40:00,22.34,610.7,646.9,0.31,396.96,,,,,,
565,03/06/2026 13:50:00,22.60,611.8,644.2,0.31,397.65,,,,,,
566,03/06/2026 14:00:00,22.87,613.6,642.3,0.31,398.82,,,,,,
567,03/06/2026 14:10:00,23.24,615.7,639.2,0.31,400.19,,,,,,
568,03/06/2026 14:20:00,23.42,614.8,636.0,0.31,399.65,,,,,,
569,03/06/2026 14:30:00,23.50,613.5,633.4,0.31,398.78,,,,,,
570,03/06/2026 14:40:00,23.61,611.8,630.1,0.31,397.65,,,,,,
571,03/06/2026 14:50:00,23.74,609.1,625.7,0.30,395.94,,,,,,
572,03/06/2026 15:00:00,23.82,609.6,625.1,0.30,396.27,,,,,,
573,03/06/2026 15:10:00,23.95,609.5,623.3,0.30,396.17,,,,,,
574,03/06/2026 15:20:00,24.08,608.3,620.2,0.30,395.37,,,,,,
575,03/06/2026 15:30:00,24.21,606.7,616.9,0.30,394.38,,,,,,
576,03/06/2026 15:40:00,24.27,606.0,615.4,0.30,393.90,,,,,,
577,03/06/2026 15:50:00,24.34,604.5,613.0,0.30,392.95,,,,,,
578,03/06/2026 16:00:00,24.37,602.5,610.6,0.30,391.64,,,,,,
579,03/06/2026 16:10:00,24.37,600.3,608.3,0.30,390.20,,,,,,
580,03/06/2026 16:20:00,24.34,598.8,607.2,0.29,389.19,,,,,,
581,03/06/2026 16:30:00,24.36,597.6,605.7,0.29,388.42,,,,,,
582,03/06/2026 16:40:00,24.37,596.1,604.1,0.29,387.44,,,,,,
583,03/06/2026 16:50:00,24.42,595.2,602.5,0.29,386.88,,,,,,
584,03/06/2026 17:00:00,24.41,593.6,601.1,0.29,385.82,,,,,,
585,03/06/2026 17:10:00,24.38,590.8,598.6,0.29,384.04,,,,,,
586,03/06/2026 17:20:00,24.36,588.9,596.9,0.29,382.79,,,,,,
587,03/06/2026 17:30:00,24.36,588.0,596.0,0.29,382.20,,,,,,
588,03/06/2026 17:40:00,24.34,586.0,594.2,0.29,380.87,,,,,,
589,03/06/2026 17:50:00,24.29,582.9,591.7,0.29,378.89,,,,,,
590,03/06/2026 18:00:00,24.21,579.5,589.2,0.29,376.65,,,,,,
591,03/06/2026 18:10:00,24.15,577.0,587.5,0.28,375.03,,,,,,
592,03/06/2026 18:20:00,24.07,575.5,586.9,0.28,374.07,,,,,,
593,03/06/2026 18:30:00,23.99,574.7,587.2,0.28,373.58,,,,,,
594,03/06/2026 18:40:00,23.88,572.3,586.0,0.28,371.98,,,,,,
595,03/06/2026 18:50:00,23.79,569.6,584.4,0.28,370.23,,,,,,
596,03/06/2026 19:00:00,23.69,567.6,583.6,0.28,368.93,,,,,,
597,03/06/2026 19:10:00,23.59,564.6,581.8,0.28,367.00,,,,,,
598,03/06/2026 19:20:00,23.50,563.1,581.4,0.28,366.04,,,,,,
599,03/06/2026 19:30:00,23.40,562.9,582.5,0.28,365.87,,,,,,
600,03/06/2026 19:40:00,23.30,560.5,581.2,0.28,364.32,,,,,,
601,03/06/2026 19:50:00,23.19,560.8,582.9,0.28,364.50,,,,,,
602,03/06/2026 20:00:00,23.08,559.6,583.1,0.28,363.73,,,,,,
603,03/06/2026 20:10:00,22.97,557.9,582.8,0.28,362.66,,,,,,
604,03/06/2026 20:20:00,22.86,556.7,582.9,0.28,361.83,,,,,,
605,03/06/2026 20:30:00,22.75,556.0,583.6,0.28,361.41,,,,,,
606,03/06/2026 20:40:00,22.63,554.4,583.4,0.28,360.33,,,,,,
607,03/06/2026 20:50:00,22.52,553.0,583.3,0.28,359.45,,,,,,
608,03/06/2026 21:00:00,22.42,550.2,581.7,0.28,357.61,,,,,,
609,03/06/2026 21:10:00,22.31,550.7,583.7,0.28,357.95,,,,,,
610,03/06/2026 21:20:00,22.20,550.5,584.8,0.28,357.80,,,,,,
611,03/06/2026 21:30:00,22.09,549.3,585.0,0.28,357.04,,,,,,
612,03/06/2026 21:40:00,22.00,548.7,585.7,0.28,356.66,,,,,,
613,03/06/2026 21:50:00,21.88,549.1,587.5,0.28,356.89,,,,,,
614,03/06/2026 22:00:00,21.76,549.2,589.3,0.29,356.97,,,,,,
615,03/06/2026 22:10:00,21.68,549.5,590.8,0.29,357.20,,,,,,
616,03/06/2026 22:20:00,21.57,549.6,592.2,0.29,357.22,,,,,,
617,03/06/2026 22:30:00,21.48,549.7,593.6,0.29,357.33,,,,,,
618,03/06/2026 22:40:00,21.39,549.7,594.8,0.29,357.29,,,,,,
619,03/06/2026 22:50:00,21.30,550.0,596.3,0.29,357.47,,,,,,
620,03/06/2026 23:00:00,21.21,551.1,598.7,0.29,358.19,,,,,,
621,03/06/2026 23:10:00,21.14,551.6,600.3,0.29,358.53,,,,,,
622,03/06/2026 23:20:00,21.06,552.8,602.6,0.29,359.31,,,,,,
623,03/06/2026 23:30:00,20.99,552.8,603.6,0.29,359.30,,,,,,
624,03/06/2026 23:40:00,20.91,552.6,604.5,0.29,359.17,,,,,,
625,03/06/2026 23:50:00,20.83,553.0,606.1,0.29,359.46,,,,,,
626,03/07/2026 00:00:00,20.76,552.9,607.0,0.29,359.40,,,,,,
627,03/07/2026 00:10:00,20.69,553.1,608.2,0.29,359.54,,,,,,
628,03/07/2026 00:20:00,20.61,553.0,609.1,0.29,359.45,,,,,,
629,03/07/2026 00:30:00,20.54,553.1,610.3,0.29,359.53,,,,,,
630,03/07/2026 00:40:00,20.49,552.8,610.6,0.30,359.31,,,,,,
631,03/07/2026 00:50:00,20.45,553.1,611.5,0.30,359.50,,,,,,
632,03/07/2026 01:00:00,20.41,553.4,612.5,0.30,359.71,,,,,,
633,03/07/2026 01:10:00,20.37,554.1,613.7,0.30,360.14,,,,,,
634,03/07/2026 01:20:00,20.34,554.3,614.4,0.30,360.31,,,,,,
635,03/07/2026 01:30:00,20.30,554.9,615.6,0.30,360.67,,,,,,
636,03/07/2026 01:40:00,20.27,555.9,617.3,0.30,361.34,,,,,,
637,03/07/2026 01:50:00,20.24,555.8,617.6,0.30,361.27,,,,,,
638,03/07/2026 02:00:00,20.20,556.4,618.8,0.30,361.65,,,,,,
639,03/07/2026 02:10:00,20.17,556.7,619.5,0.30,361.83,,,,,,
640,03/07/2026 02:20:00,20.15,557.4,620.6,0.30,362.30,,,,,,
641,03/07/2026 02:30:00,20.14,558.5,622.1,0.30,363.06,,,,,,
642,03/07/2026 02:40:00,20.13,559.3,623.0,0.30,363.57,,,,,,
643,03/07/2026 02:50:00,20.13,559.8,623.6,0.30,363.90,,,,,,
644,03/07/2026 03:00:00,20.11,561.0,625.1,0.30,364.65,,,,,,
645,03/07/2026 03:10:00,20.10,561.7,626.1,0.30,365.11,,,,,,
646,03/07/2026 03:20:00,20.09,563.2,627.9,0.30,366.09,,,,,,
647,03/07/2026 03:30:00,20.09,563.8,628.5,0.30,366.45,,,,,,
648,03/07/2026 03:40:00,20.09,565.1,630.0,0.30,367.33,,,,,,
649,03/07/2026 03:50:00,20.10,565.7,630.7,0.30,367.72,,,,,,
650,03/07/2026 04:00:00,20.10,567.2,632.3,0.31,368.69,,,,,,
651,03/07/2026 04:10:00,20.09,568.8,634.3,0.31,369.75,,,,,,
652,03/07/2026 04:20:00,20.09,570.7,636.4,0.31,370.98,,,,,,
653,03/07/2026 04:30:00,20.09,572.6,638.4,0.31,372.20,,,,,,
654,03/07/2026 04:40:00,20.10,574.5,640.3,0.31,373.40,,,,,,
655,03/07/2026 04:50:00,20.10,576.4,642.5,0.31,374.66,,,,,,
656,03/07/2026 05:00:00,20.08,577.9,644.4,0.31,375.62,,,,,,
657,03/07/2026 05:10:00,20.07,582.3,649.6,0.31,378.49,,,,,,
658,03/07/2026 05:20:00,20.05,580.4,647.6,0.31,377.25,,,,,,
659,03/07/2026 05:30:00,20.03,582.3,650.1,0.31,378.49,,,,,,
660,03/07/2026 05:40:00,20.02,584.4,652.7,0.32,379.85,,,,,,
661,03/07/2026 05:50:00,20.00,586.6,655.4,0.32,381.27,,,,,,
662,03/07/2026 06:00:00,19.98,588.2,657.6,0.32,382.34,,,,,,
663,03/07/2026 06:10:00,19.94,588.8,658.7,0.32,382.70,,,,,,
664,03/07/2026 06:20:00,19.88,588.5,659.3,0.32,382.51,,,,,,
665,03/07/2026 06:30:00,19.77,586.8,659.2,0.32,381.41,,,,,,
666,03/07/2026 06:40:00,19.61,578.1,651.9,0.32,375.76,,,,,,
667,03/07/2026 06:50:00,19.55,597.8,675.1,0.33,388.56,,,,,,
668,03/07/2026 07:00:00,18.42,143.2,166.2,0.08,93.09,,,,,,
669,03/07/2026 07:10:00,18.11,111.7,130.5,0.06,72.58,,,,,,
670,03/07/2026 07:20:00,17.85,110.0,129.4,0.06,71.48,,,,,,
671,03/07/2026 07:30:00,17.76,127.7,150.6,0.07,82.98,,,,,,
672,03/07/2026 07:40:00,17.52,103.6,122.8,0.06,67.31,,,,,,
673,03/07/2026 07:50:00,17.34,103.9,123.8,0.06,67.51,,,,,,
