C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1772265780,           2026-02-28 08:03:00,           2026-02-28 00:03:00,      3.100000,     14.800000,      6.752518
                1772266380,           2026-02-28 08:13:00,           2026-02-28 00:13:00,      3.100000,     14.783000,      6.679436
                1772266980,           2026-02-28 08:23:00,           2026-02-28 00:23:00,      3.100000,     14.748000,      6.688265
                1772267580,           2026-02-28 08:33:00,           2026-02-28 00:33:00,      3.100000,     14.740000,      6.640198
                1772268180,           2026-02-28 08:43:00,           2026-02-28 00:43:00,      3.100000,     14.705000,      6.677474
                1772268780,           2026-02-28 08:53:00,           2026-02-28 00:53:00,      3.100000,     14.679000,      6.794209
                1772269380,           2026-02-28 09:03:00,           2026-02-28 01:03:00,      3.100000,     14.662000,      6.737313
                1772269980,           2026-02-28 09:13:00,           2026-02-28 01:13:00,      3.110000,     14.619000,      6.755461
                1772270580,           2026-02-28 09:23:00,           2026-02-28 01:23:00,      3.100000,     14.576000,      6.662270
                1772271180,           2026-02-28 09:33:00,           2026-02-28 01:33:00,      3.100000,     14.541000,      6.727504
                1772271780,           2026-02-28 09:43:00,           2026-02-28 01:43:00,      3.100000,     14.498000,      6.649517
                1772272380,           2026-02-28 09:53:00,           2026-02-28 01:53:00,      3.100000,     14.455000,      6.688756
                1772272980,           2026-02-28 10:03:00,           2026-02-28 02:03:00,      3.100000,     14.438000,      6.754971
                1772273580,           2026-02-28 10:13:00,           2026-02-28 02:13:00,      3.100000,     14.412000,      6.733880
                1772274180,           2026-02-28 10:23:00,           2026-02-28 02:23:00,      3.100000,     14.395000,      6.680417
                1772274780,           2026-02-28 10:33:00,           2026-02-28 02:33:00,      3.100000,     14.377000,      6.664722
                1772275380,           2026-02-28 10:43:00,           2026-02-28 02:43:00,      3.100000,     14.343000,      6.579868
                1772275980,           2026-02-28 10:53:00,           2026-02-28 02:53:00,      3.100000,     14.343000,      6.726523
                1772276580,           2026-02-28 11:03:00,           2026-02-28 03:03:00,      3.100000,     14.326000,      6.753990
                1772277180,           2026-02-28 11:13:00,           2026-02-28 03:13:00,      3.100000,     14.300000,      6.682870
                1772277780,           2026-02-28 11:23:00,           2026-02-28 03:23:00,      3.100000,     14.282000,      6.719165
                1772278380,           2026-02-28 11:33:00,           2026-02-28 03:33:00,      3.100000,     14.265000,      6.745652
                1772278980,           2026-02-28 11:43:00,           2026-02-28 03:43:00,      3.100000,     14.239000,      6.710337
                1772279580,           2026-02-28 11:53:00,           2026-02-28 03:53:00,      3.100000,     14.222000,      6.698565
                1772280180,           2026-02-28 12:03:00,           2026-02-28 04:03:00,      3.100000,     14.222000,      6.696603
                1772280780,           2026-02-28 12:13:00,           2026-02-28 04:13:00,      3.100000,     14.213000,      6.685813
                1772281380,           2026-02-28 12:23:00,           2026-02-28 04:23:00,      3.100000,     14.187000,      6.710827
                1772281980,           2026-02-28 12:33:00,           2026-02-28 04:33:00,      3.100000,     14.170000,      6.735842
                1772282580,           2026-02-28 12:43:00,           2026-02-28 04:43:00,      3.100000,     14.135000,      6.697584
                1772283180,           2026-02-28 12:53:00,           2026-02-28 04:53:00,      3.100000,     14.118000,      6.625974
                1772283780,           2026-02-28 13:03:00,           2026-02-28 05:03:00,      3.100000,     14.109000,      6.631860
                1772284380,           2026-02-28 13:13:00,           2026-02-28 05:13:00,      3.100000,     14.083000,      6.708375
                1772284980,           2026-02-28 13:23:00,           2026-02-28 05:23:00,      3.100000,     14.066000,      6.625483
                1772285580,           2026-02-28 13:33:00,           2026-02-28 05:33:00,      3.100000,     14.066000,      6.648046
                1772286180,           2026-02-28 13:43:00,           2026-02-28 05:43:00,      3.100000,     14.092000,      6.655403
                1772286780,           2026-02-28 13:53:00,           2026-02-28 05:53:00,      3.100000,     14.083000,      6.712789
                1772287380,           2026-02-28 14:03:00,           2026-02-28 06:03:00,      3.100000,     14.092000,      6.713770
                1772287980,           2026-02-28 14:13:00,           2026-02-28 06:13:00,      3.100000,     14.109000,      6.752028
                1772288580,           2026-02-28 14:23:00,           2026-02-28 06:23:00,      3.100000,     14.127000,      6.732899
                1772289180,           2026-02-28 14:33:00,           2026-02-28 06:33:00,      3.100000,     14.118000,      6.665212
                1772289780,           2026-02-28 14:43:00,           2026-02-28 06:43:00,      3.100000,     14.135000,      6.634803
                1772290380,           2026-02-28 14:53:00,           2026-02-28 06:53:00,      3.100000,     14.161000,      6.700037
                1772290980,           2026-02-28 15:03:00,           2026-02-28 07:03:00,      3.100000,     14.204000,      6.664722
                1772291580,           2026-02-28 15:13:00,           2026-02-28 07:13:00,      3.100000,     14.274000,      6.780966
                1772292180,           2026-02-28 15:23:00,           2026-02-28 07:23:00,      3.100000,     14.343000,      6.636274
                1772292780,           2026-02-28 15:33:00,           2026-02-28 07:33:00,      3.100000,     14.421000,      6.742218
                1772293380,           2026-02-28 15:43:00,           2026-02-28 07:43:00,      3.100000,     14.490000,      6.649517
                1772293980,           2026-02-28 15:53:00,           2026-02-28 07:53:00,      3.100000,     14.559000,      6.687775
                1772294580,           2026-02-28 16:03:00,           2026-02-28 08:03:00,      3.100000,     14.628000,      6.639217
                1772295180,           2026-02-28 16:13:00,           2026-02-28 08:13:00,      3.120000,     14.705000,      6.672570
                1772295780,           2026-02-28 16:23:00,           2026-02-28 08:23:00,      3.100000,     14.783000,      6.651969
                1772296380,           2026-02-28 16:33:00,           2026-02-28 08:33:00,      3.100000,     14.878000,      6.653441
                1772296980,           2026-02-28 16:43:00,           2026-02-28 08:43:00,      3.100000,     14.955000,      6.748594
                1772297580,           2026-02-28 16:53:00,           2026-02-28 08:53:00,      3.100000,     15.041000,      6.648046
                1772298180,           2026-02-28 17:03:00,           2026-02-28 09:03:00,      3.100000,     15.127000,      6.757914
                1772298780,           2026-02-28 17:13:00,           2026-02-28 09:13:00,      3.100000,     15.213000,      6.726523
                1772299380,           2026-02-28 17:23:00,           2026-02-28 09:23:00,      3.100000,     15.290000,      6.731428
                1772299980,           2026-02-28 17:33:00,           2026-02-28 09:33:00,      3.100000,     15.367000,      6.715242
                1772300580,           2026-02-28 17:43:00,           2026-02-28 09:43:00,      3.100000,     15.461000,      6.701508
                1772301180,           2026-02-28 17:53:00,           2026-02-28 09:53:00,      3.100000,     15.530000,      6.719656
                1772301780,           2026-02-28 18:03:00,           2026-02-28 10:03:00,      3.100000,     15.616000,      6.706903
                1772302380,           2026-02-28 18:13:00,           2026-02-28 10:13:00,      3.100000,     15.701000,      6.725542
                1772302980,           2026-02-28 18:23:00,           2026-02-28 10:23:00,      3.100000,     15.787000,      6.734861
                1772303580,           2026-02-28 18:33:00,           2026-02-28 10:33:00,      3.100000,     15.855000,      6.738294
                1772304180,           2026-02-28 18:43:00,           2026-02-28 10:43:00,      3.100000,     15.958000,      6.746632
                1772304780,           2026-02-28 18:53:00,           2026-02-28 10:53:00,      3.100000,     16.051000,      6.820695
                1772305380,           2026-02-28 19:03:00,           2026-02-28 11:03:00,      3.100000,     16.137000,      6.847672
                1772305980,           2026-02-28 19:13:00,           2026-02-28 11:13:00,      3.100000,     16.214000,      6.710337
                1772306580,           2026-02-28 19:23:00,           2026-02-28 11:23:00,      3.100000,     16.316000,      6.666193
